Operacion;Repeticion;Tiempo (0.0001s)
Suma;314;2238,6785
Suma;315;2239,4398
Suma;316;2240,0642
Suma;317;2238,6985
Suma;318;2238,1484
Suma;319;2238,3846
Suma;320;2241,3828
Suma;321;2248,595
Suma;322;2241,3665
Suma;323;2238,7313
Suma;324;2240,6824
Suma;325;2239,7969
Suma;326;2238,874
Suma;327;2237,8064
Suma;328;2237,97
Suma;329;2238,4255
Suma;330;2238,2143
Suma;331;2240,0671
Suma;332;2237,3972
Suma;333;2242,3704
Suma;334;2241,0256
Suma;335;2237,9194
Suma;336;2238,4225
Suma;337;2241,3135
Suma;338;2243,9411
Suma;339;2239,2981
Suma;340;2238,1327
Suma;341;2239,7293
Suma;342;2241,7985
Suma;343;2239,6069
Suma;344;2238,2929
Suma;345;2237,5113
Suma;346;2237,7923
Suma;347;2240,0776
Suma;348;2237,8702
Suma;349;2238,2869
Suma;350;2240,1316
Suma;351;2247,6666
Suma;352;2244,1082
Suma;353;2245,1616
Suma;354;2237,8499
Suma;355;2241,5855
Suma;356;2240,6357
Suma;357;2239,2036
Suma;358;2238,2818
Suma;359;2237,5552
Suma;360;2245,3605
Suma;361;2239,7913
Suma;362;2237,8456
Suma;363;2237,6667
Suma;364;2240,9614
Suma;365;2240,2429
Suma;366;2239,5485
Suma;367;2238,6386
Suma;368;2238,6209
Suma;369;2240,5839
Suma;370;2239,6113
Suma;371;2239,8937
Suma;372;2238,6484
Suma;373;2238,5054
Suma;374;2242,2315
Suma;375;2240,198
Suma;376;2240,3834
Suma;377;2238,2305
Suma;378;2244,0078
Suma;379;2239,8157
Suma;380;2239,2763
Suma;381;2238,6572
Suma;382;2238,5834
Suma;383;2241,9847
Suma;384;2240,2517
Suma;385;2266,9983
Suma;386;2249,8745
Suma;387;2244,4243
Suma;388;2241,3699
Suma;389;2240,0834
Suma;390;2239,8779
Suma;391;2241,7081
Suma;392;2247,0501
Suma;393;2240,4705
Suma;394;2239,7394
Suma;395;2239,8099
Suma;396;2241,6773
Suma;397;2238,4319
Suma;398;2238,7014
Suma;399;2237,992
Suma;400;2243,1696
Suma;401;2241,0331
Suma;402;2239,6026
Suma;403;2246,388
Suma;404;2242,5143
Suma;405;2238,8485
Suma;406;2238,0043
Suma;407;2238,1548
Suma;408;2237,659
Suma;409;2242,0524
Suma;410;2241,0338
Suma;411;2238,5958
Suma;412;2243,9132
Suma;413;2241,8858
Suma;414;2241,8573
Suma;415;2240,5071
Suma;416;2241,3252
Suma;417;2238,822
Suma;418;2240,1656
Suma;419;2238,0177
Suma;420;2238,6419
Suma;421;2237,5348
Suma;422;2237,7584
Suma;423;2238,0906
Suma;424;2237,831
Suma;425;2237,3622
Suma;426;2239,1041
Suma;427;2244,6587
Suma;428;2238,9527
Suma;429;2239,582
Suma;430;2238,2094
Suma;431;2240,8928
Suma;432;2241,496
Suma;433;2238,2855
Suma;434;2238,4013
Suma;435;2238,2104
Suma;436;2249,1704
Suma;437;2244,225
Suma;438;2247,8123
Suma;439;2244,8953
Suma;440;2240,1215
Suma;441;2240,0842
Suma;442;2246,2154
Suma;443;2238,6
Suma;444;2244,5614
Suma;445;2238,8026
Suma;446;2239,4504
Suma;447;2237,8182
Suma;448;2237,5029
Suma;449;2240,1957
Suma;450;2239,5146
Suma;451;2238,93
Suma;452;2237,8773
Suma;453;2239,3864
Suma;454;2239,9716
Suma;455;2237,4426
Suma;456;2238,3065
Suma;457;2241,646
Suma;458;2244,8966
Suma;459;2239,3313
Suma;460;2238,4922
Suma;461;2238,2791
Suma;462;2239,1657
Suma;463;2241,5358
Suma;464;2239,3574
Suma;465;2243,002
Suma;466;2238,5787
Suma;467;2240,4499
Suma;468;2240,3146
Suma;469;2238,8297
Suma;470;2238,2708
Suma;471;2239,1482
Suma;472;2242,7249
Suma;473;2240,7027
Suma;474;2240,7507
Suma;475;2240,4158
Suma;476;2247,4924
Suma;477;2239,4114
Suma;478;2239,5195
Suma;479;2246,1364
Suma;480;2244,2542
Suma;481;2242,1528
Suma;482;2238,7477
Suma;483;2240,5608
Suma;484;2240,4223
Suma;485;2254,8968
Suma;486;2243,5384
Suma;487;2247,3493
Suma;488;2241,626
Suma;489;2247,3773
Suma;490;2249,7081
Suma;491;2245,722
Suma;492;2242,3366
Suma;493;2240,6105
Suma;494;2244,0516
Suma;495;2242,7015
Suma;496;2240,7286
Suma;497;2240,1571
Suma;498;2242,29
Suma;499;2240,3384
Suma;500;2239,9461
Suma;501;2239,8343
Suma;502;2239,4656
Suma;503;2243,1644
Suma;504;2242,537
Suma;505;2244,1407
Suma;506;2250,2497
Suma;507;2247,5139
Suma;508;2240,913
Suma;509;2239,9333
Suma;510;2239,9092
Suma;511;2240,1856
Suma;512;2248,4678
Suma;513;2244,4903
Suma;514;2245,1943
Suma;515;2244,0917
Suma;516;2242,7047
Suma;517;2243,6006
Suma;518;2240,1893
Suma;519;2239,8155
Suma;520;2253,0161
Suma;521;2243,4205
Suma;522;2240,3448
Suma;523;2239,9114
Suma;524;2239,4379
Suma;525;2241,7185
Suma;526;2243,1965
Suma;527;2243,3104
Suma;528;2243,275
Suma;529;2251,5014
Suma;530;2242,1444
Suma;531;2243,5312
Suma;532;2240,8105
Suma;533;2240,4294
Suma;534;2243,0004
Suma;535;2243,2247
Suma;536;2242,8858
Suma;537;2244,8762
Suma;538;2246,9066
Suma;539;2243,7088
Suma;540;2240,5364
Suma;541;2241,9362
Suma;542;2240,9306
Suma;543;2242,2271
Suma;544;2239,1109
Suma;545;2238,6132
Suma;546;2239,0984
Suma;547;2241,0602
Suma;548;2244,3371
Suma;549;2239,0642
Suma;550;2238,8191
Suma;551;2238,8805
Suma;552;2244,929
Suma;553;2238,7187
Suma;554;2240,56
Suma;555;2238,0941
Suma;556;2238,5035
Suma;557;2238,5329
Suma;558;2238,0668
Suma;559;2238,9523
Suma;560;2239,7293
Suma;561;2244,0738
Suma;562;2240,3843
Suma;563;2240,2198
Suma;564;2242,4859
Suma;565;2243,3703
Suma;566;2239,0675
Suma;567;2238,1097
Suma;568;2239,3799
Suma;569;2238,2712
Suma;570;2238,3699
Suma;571;2237,8481
Suma;572;2242,9713
Suma;573;2242,4495
Suma;574;2240,8736
Suma;575;2239,9167
Suma;576;2239,751
Suma;577;2237,1419
Suma;578;2237,8644
Suma;579;2238,7549
Suma;580;2237,6685
Suma;581;2239,9731
Suma;582;2239,6749
Suma;583;2242,346
Suma;584;2239,3874
Suma;585;2240,9348
Suma;586;2243,0557
Suma;587;2243,5292
Suma;588;2240,925
Suma;589;2238,4273
Suma;590;2238,4611
Suma;591;2238,5836
Suma;592;2238,4318
Suma;593;2239,148
Suma;594;2237,9747
Suma;595;2237,3142
Suma;596;2242,8563
Suma;597;2239,4633
Suma;598;2244,0886
Suma;599;2247,2414
Suma;600;2241,6341
Suma;601;2243,1568
Suma;602;2239,7645
Suma;603;2245,7628
Suma;604;2249,9432
Suma;605;2238,8101
Suma;606;2238,8526
Suma;607;2244,2012
Suma;608;2240,6992
Suma;609;2239,7415
Suma;610;2241,8508
Suma;611;2242,0794
Suma;612;2241,5097
Suma;613;2239,3039
Suma;614;2239,9564
Suma;615;2239,2573
Suma;616;2245,4494
Suma;617;2242,8515
Suma;618;2243,5285
Suma;619;2241,2955
Suma;620;2240,4324
Suma;621;2241,9902
Suma;622;2239,2359
Suma;623;2258,4221
Suma;624;2240,0343
Suma;625;2244,7183
Suma;626;2241,5517
Suma;627;2238,1358
Suma;628;2239,245
Suma;629;2247,6555
Suma;630;2238,5527
Suma;631;2238,2787
Suma;632;2241,4422
Suma;633;2238,4639
Suma;634;2238,8729
Suma;635;2238,3599
Suma;636;2243,9798
Suma;637;2242,4335
Suma;638;2247,0613
Suma;639;2239,4934
Suma;640;2238,5652
Suma;641;2245,7815
Suma;642;2239,4957
Suma;643;2241,2053
Suma;644;2238,2218
Suma;645;2242,6017
Suma;646;2241,79
Suma;647;2239,8354
Suma;648;2239,9263
Suma;649;2239,2351
Suma;650;2241,3131
Suma;651;2240,7669
Suma;652;2240,8162
Suma;653;2250,5288
Suma;654;2242,1638
Suma;655;2242,1299
Suma;656;2240,5435
Suma;657;2243,1067
Suma;658;2245,3297
Suma;659;2248,1241
Suma;660;2240,6199
Suma;661;2239,319
Suma;662;2241,731
Suma;663;2245,7256
Suma;664;2243,0025
Suma;665;2242,6536
Suma;666;2239,3416
Suma;667;2239,9403
Suma;668;2253,942
Suma;669;2241,3596
Suma;670;2240,6002
Suma;671;2241,7095
Suma;672;2244,0513
Suma;673;2243,1729
Suma;674;2240,7841
Suma;675;2240,9802
Suma;676;2242,2215
Suma;677;2243,1006
Suma;678;2241,8162
Suma;679;2245,1476
Suma;680;2243,8701
Suma;681;2241,7437
Suma;682;2239,9652
Suma;683;2239,4564
Suma;684;2239,0085
Suma;685;2246,8238
Suma;686;2245,3882
Suma;687;2242,8135
Suma;688;2241,8583
Suma;689;2242,8816
Suma;690;2240,0033
Suma;691;2240,0209
Suma;692;2238,7366
Suma;693;2238,8805
Suma;694;2238,2545
Suma;695;2242,7002
Suma;696;2238,5547
Suma;697;2239,0237
Suma;698;2238,6894
Suma;699;2243,9806
Suma;700;2239,6742
Suma;701;2238,5154
Suma;702;2238,2392
Suma;703;2239,2034
Suma;704;2241,0172
Suma;705;2238,4742
Suma;706;2238,4615
Suma;707;2241,0205
Suma;708;2244,4177
Suma;709;2241,359
Suma;710;2243,2961
Suma;711;2239,6127
Suma;712;2239,3012
Suma;713;2241,3225
Suma;714;2238,3542
Suma;715;2238,659
Suma;716;2239,3223
Suma;717;2239,9257
Suma;718;2239,1821
Suma;719;2238,7374
Suma;720;2238,6352
Suma;721;2240,2012
Suma;722;2241,2251
Suma;723;2240,195
Suma;724;2239,7858
Suma;725;2238,6007
Suma;726;2239,6178
Suma;727;2239,6764
Suma;728;2239,1037
Suma;729;2238,0838
Suma;730;2238,9648
Suma;731;2242,7894
Suma;732;2241,9025
Suma;733;2239,0901
Suma;734;2240,4137
Suma;735;2246,3905
Suma;736;2241,7617
Suma;737;2240,074
Suma;738;2240,2805
Suma;739;2241,0565
Suma;740;2239,7214
Suma;741;2238,8196
Suma;742;2238,1464
Suma;743;2240,0081
Suma;744;2240,7296
Suma;745;2238,8427
Suma;746;2239,8
Suma;747;2240,6814
Suma;748;2245,7579
Suma;749;2247,7306
Suma;750;2243,2555
Suma;751;2241,3673
Suma;752;2241,1917
Suma;753;2247,1179
Suma;754;2250,3683
Suma;755;2241,9775
Suma;756;2243,3728
Suma;757;2252,2604
Suma;758;2239,9962
Suma;759;2240,622
Suma;760;2239,3405
Suma;761;2239,9332
Suma;762;2242,8595
Suma;763;2238,6207
Suma;764;2237,808
Suma;765;2239,9884
Suma;766;2247,0245
Suma;767;2247,4001
Suma;768;2238,763
Suma;769;2238,2558
Suma;770;2239,8568
Suma;771;2240,3036
Suma;772;2243,4218
Suma;773;2243,4815
Suma;774;2239,1818
Suma;775;2243,8751
Suma;776;2239,2753
Suma;777;2239,3664
Suma;778;2238,388
Suma;779;2247,3388
Suma;780;2239,3994
Suma;781;2238,7191
Suma;782;2238,7316
Suma;783;2238,3211
Suma;784;2238,9965
Suma;785;2239,4238
Suma;786;2238,32
Suma;787;2238,6456
Suma;788;2240,9773
Suma;789;2241,2916
Suma;790;2241,6343
Suma;791;2239,3036
Suma;792;2239,3535
Suma;793;2244,9829
Suma;794;2243,6572
Suma;795;2241,822
Suma;796;2239,5758
Suma;797;2244,4673
Suma;798;2241,4165
Suma;799;2241,0196
Suma;800;2239,5398
Suma;801;2239,0052
Suma;802;2244,2816
Suma;803;2241,1321
Suma;804;2240,6095
Suma;805;2241,6575
Suma;806;2243,4396
Suma;807;2240,4145
Suma;808;2239,5968
Suma;809;2239,5588
Suma;810;2239,0582
Suma;811;2243,9524
Suma;812;2250,2953
Suma;813;2240,5105
Suma;814;2239,5096
Suma;815;2240,5181
Suma;816;2242,5941
Suma;817;2242,0683
Suma;818;2238,9284
Suma;819;2238,7609
Suma;820;2241,8511
Suma;821;2239,888
Suma;822;2240,2482
Suma;823;2240,6523
Suma;824;2248,4006
Suma;825;2239,4659
Suma;826;2239,3355
Suma;827;2237,9326
Suma;828;2240,3397
Suma;829;2239,3901
Suma;830;2237,997
Suma;831;2238,0439
Suma;832;2241,1328
Suma;833;2240,0946
Suma;834;2239,9176
Suma;835;2251,7248
Suma;836;2246,3411
Suma;837;2247,9221
Suma;838;2239,7413
Suma;839;2238,4254
Suma;840;2238,4248
Suma;841;2239,2332
Suma;842;2242,5578
Suma;843;2239,1186
Suma;844;2244,7807
Suma;845;2238,8299
Suma;846;2241,8331
Suma;847;2240,9746
Suma;848;2238,9889
Suma;849;2237,9594
Suma;850;2238,7434
Suma;851;2248,9188
Suma;852;2240,9907
Suma;853;2240,453
Suma;854;2237,8531
Suma;855;2241,7649
Suma;856;2241,8019
Suma;857;2243,5185
Suma;858;2239,354
Suma;859;2239,3968
Suma;860;2241,8281
Suma;861;2238,2654
Suma;862;2238,493
Suma;863;2238,0522
Suma;864;2238,4018
Suma;865;2239,0248
Suma;866;2243,8727
Suma;867;2237,5985
Suma;868;2240,9399
Suma;869;2242,8163
Suma;870;2250,7085
Suma;871;2243,3244
Suma;872;2241,6086
Suma;873;2247,8583
Suma;874;2244,276
Suma;875;2239,4422
Suma;876;2239,6074
Suma;877;2246,9624
Suma;878;2242,4304
Suma;879;2239,0237
Suma;880;2239,5949
Suma;881;2239,4846
Suma;882;2239,1079
Suma;883;2239,1194
Suma;884;2238,7644
Suma;885;2238,8708
Suma;886;2241,4477
Suma;887;2243,7996
Suma;888;2242,5282
Suma;889;2240,4606
Suma;890;2243,3086
Suma;891;2244,8741
Suma;892;2242,5217
Suma;893;2240,1712
Suma;894;2239,6834
Suma;895;2246,0989
Suma;896;2242,4866
Suma;897;2238,992
Suma;898;2239,3563
Suma;899;2243,8706
Suma;900;2244,2212
Suma;901;2241,5892
Suma;902;2238,2653
Suma;903;2238,5112
Suma;904;2240,356
Suma;905;2241,5798
Suma;906;2241,0618
Suma;907;2239,5668
Suma;908;2246,1647
Suma;909;2242,0616
Suma;910;2240,1866
Suma;911;2241,2481
Suma;912;2240,0071
Suma;913;2241,4592
Suma;914;2246,6848
Suma;915;2259,8989
Suma;916;2251,3954
Suma;917;2243,4791
Suma;918;2245,192
Suma;919;2240,0466
Suma;920;2246,1033
Suma;921;2246,0821
Suma;922;2246,819
Suma;923;2245,1247
Suma;924;2238,2909
Suma;925;2238,4742
Suma;926;2237,622
Suma;927;2244,9929
Suma;928;2239,5742
Suma;929;2243,3045
Suma;930;2243,548
Suma;931;2242,5785
Suma;932;2240,4699
Suma;933;2242,3292
Suma;934;2239,3652
Suma;935;2241,323
Suma;936;2240,0969
Suma;937;2238,5059
Suma;938;2238,2322
Suma;939;2238,5706
Suma;940;2242,5084
Suma;941;2239,7357
Suma;942;2238,9532
Suma;943;2239,5769
Suma;944;2240,977
Suma;945;2240,3834
Suma;946;2239,6138
Suma;947;2239,0849
Suma;948;2248,3289
Suma;949;2246,5481
Suma;950;2238,7957
Suma;951;2238,9973
Suma;952;2238,4277
Suma;953;2240,824
Suma;954;2239,7978
Suma;955;2238,8717
Suma;956;2238,5588
Suma;957;2237,5933
Suma;958;2238,8499
Suma;959;2238,5462
Suma;960;2238,2517
Suma;961;2238,6652
Suma;962;2239,2388
Suma;963;2242,7161
Suma;964;2241,9421
Suma;965;2240,7181
Suma;966;2240,0803
Suma;967;2242,0531
Suma;968;2239,3115
Suma;969;2241,5626
Suma;970;2240,1122
Suma;971;2237,8381
Suma;972;2243,9879
Suma;973;2239,3762
Suma;974;2238,5494
Suma;975;2242,4991
Suma;976;2244,5855
Suma;977;2238,8202
Suma;978;2244,0327
Suma;979;2238,4392
Suma;980;2244,1382
Suma;981;2243,8695
Suma;982;2239,2983
Suma;983;2238,842
Suma;984;2238,4225
Suma;985;2240,5655
Suma;986;2237,2432
Suma;987;2237,6232
Suma;988;2237,3066
Suma;989;2238,1829
Suma;990;2237,3091
Suma;991;2237,7605
Suma;992;2238,0212
Suma;993;2244,7775
Suma;994;2239,7264
Suma;995;2238,7393
Suma;996;2240,5938
Suma;997;2241,211
Suma;998;2246,0712
Suma;999;2242,9524
Suma;1000;2246,2502
Resta;1;2238,0308
Resta;2;2237,995
Resta;3;2241,5348
Resta;4;2237,8991
Resta;5;2238,0904
Resta;6;2238,0982
Resta;7;2245,6781
Resta;8;2238,1695
Resta;9;2242,0988
Resta;10;2239,1505
Resta;11;2239,3722
Resta;12;2238,7249
Resta;13;2247,5286
Resta;14;2241,2968
Resta;15;2237,6488
Resta;16;2238,7471
Resta;17;2237,3641
Resta;18;2237,4002
Resta;19;2237,4884
Resta;20;2237,3038
Resta;21;2237,6522
Resta;22;2241,6223
Resta;23;2237,0553
Resta;24;2237,7257
Resta;25;2238,1399
Resta;26;2237,7025
Resta;27;2237,7768
Resta;28;2237,3616
Resta;29;2241,7305
Resta;30;2240,4679
Resta;31;2241,3774
Resta;32;2239,5939
Resta;33;2238,2477
Resta;34;2253,2722
Resta;35;2240,8421
Resta;36;2238,3574
Resta;37;2239,3964
Resta;38;2243,4497
Resta;39;2240,6834
Resta;40;2238,7149
Resta;41;2238,5053
Resta;42;2238,0774
Resta;43;2240,4851
Resta;44;2237,3585
Resta;45;2237,5463
Resta;46;2238,9349
Resta;47;2241,7215
Resta;48;2240,8203
Resta;49;2239,1037
Resta;50;2238,3933
Resta;51;2240,1443
Resta;52;2243,0913
Resta;53;2240,3089
Resta;54;2240,8337
Resta;55;2243,0679
Resta;56;2240,2639
Resta;57;2241,5793
Resta;58;2239,7734
Resta;59;2238,964
Resta;60;2241,5044
Resta;61;2240,9112
Resta;62;2237,3602
Resta;63;2243,5019
Resta;64;2238,1327
Resta;65;2240,0647
Resta;66;2239,2656
Resta;67;2248,995
Resta;68;2238,6297
Resta;69;2240,2356
Resta;70;2238,9767
Resta;71;2237,5761
Resta;72;2237,3277
Resta;73;2240,2796
Resta;74;2242,9578
Resta;75;2242,4352
Resta;76;2238,7202
Resta;77;2237,6298
Resta;78;2237,7527
Resta;79;2238,6705
Resta;80;2238,0221
Resta;81;2238,2054
Resta;82;2242,7905
Resta;83;2245,164
Resta;84;2239,1634
Resta;85;2239,2955
Resta;86;2238,4149
Resta;87;2242,4749
Resta;88;2239,2124
Resta;89;2238,9126
Resta;90;2237,0426
Resta;91;2237,6773
Resta;92;2238,1377
Resta;93;2237,5028
Resta;94;2240,6059
Resta;95;2237,6392
Resta;96;2240,5593
Resta;97;2240,9348
Resta;98;2238,8634
Resta;99;2238,5769
Resta;100;2237,6541
Resta;101;2238,6081
Resta;102;2238,5214
Resta;103;2238,0121
Resta;104;2238,0052
Resta;105;2243,1647
Resta;106;2242,069
Resta;107;2239,6488
Resta;108;2240,7321
Resta;109;2243,5799
Resta;110;2239,3064
Resta;111;2239,0106
Resta;112;2243,091
Resta;113;2240,4167
Resta;114;2237,9628
Resta;115;2239,0146
Resta;116;2238,0328
Resta;117;2241,3194
Resta;118;2244,3497
Resta;119;2247,6349
Resta;120;2238,0674
Resta;121;2237,6849
Resta;122;2237,4588
Resta;123;2241,2216
Resta;124;2241,3767
Resta;125;2239,816
Resta;126;2239,9336
Resta;127;2240,9964
Resta;128;2240,9079
Resta;129;2241,9804
Resta;130;2241,9736
Resta;131;2241,7242
Resta;132;2241,0136
Resta;133;2239,1838
Resta;134;2241,3165
Resta;135;2238,0447
Resta;136;2238,5233
Resta;137;2242,9082
Resta;138;2239,1383
Resta;139;2239,8413
Resta;140;2238,9817
Resta;141;2240,2123
Resta;142;2239,2128
Resta;143;2238,7221
Resta;144;2238,1189
Resta;145;2241,0965
Resta;146;2240,9938
Resta;147;2241,8754
Resta;148;2240,3063
Resta;149;2240,6322
Resta;150;2240,6108
Resta;151;2238,7099
Resta;152;2238,2273
Resta;153;2237,9165
Resta;154;2241,561
Resta;155;2238,4133
Resta;156;2240,0608
Resta;157;2238,0512
Resta;158;2248,4326
Resta;159;2241,2068
Resta;160;2238,2581
Resta;161;2243,7243
Resta;162;2238,5707
Resta;163;2246,6223
Resta;164;2239,6701
Resta;165;2240,0369
Resta;166;2238,6862
Resta;167;2238,8315
Resta;168;2239,9455
Resta;169;2238,9162
Resta;170;2238,8118
