Operacion;Repeticion;Tiempo (0.0001s)
Suma;94;19686,3532
Suma;95;19688,4345
Suma;96;19661,2016
Suma;97;19641,6454
Suma;98;19689,9019
Suma;99;19665,0782
Suma;100;19657,1582
Suma;101;19681,1456
Suma;102;19664,846
Suma;103;19648,3398
Suma;104;19679,5253
Suma;105;19665,3301
Suma;106;19659,6735
Suma;107;19688,1338
Suma;108;19666,1446
Suma;109;19686,0316
Suma;110;19657,4937
Suma;111;19697,6755
Suma;112;19674,9997
Suma;113;19685,583
Suma;114;19670,7613
Suma;115;19685,8029
Suma;116;19666,6387
Suma;117;19641,2808
Suma;118;19646,6097
Suma;119;19682,7738
Suma;120;19705,1793
Suma;121;19670,5828
Suma;122;19701,2622
Suma;123;19686,0814
Suma;124;19688,7402
Suma;125;19674,7684
Suma;126;19719,2453
Suma;127;19668,0645
Suma;128;19633,2288
Suma;129;19669,2625
Suma;130;19690,2907
Suma;131;19702,0365
Suma;132;19658,7554
Suma;133;19678,6674
Suma;134;19670,7026
Suma;135;19649,2149
Suma;136;19696,8609
Suma;137;19669,6789
Suma;138;19666,2002
Suma;139;19707,7428
Suma;140;19690,4582
Suma;141;19685,2081
Suma;142;19687,5357
Suma;143;19689,5546
Suma;144;19689,3421
Suma;145;19681,2593
Suma;146;19687,3705
Suma;147;19713,3249
Suma;148;19739,5396
Suma;149;19713,7286
Suma;150;19698,4281
Suma;151;19705,7733
Suma;152;19701,3847
Suma;153;19679,0352
Suma;154;19650,7805
Suma;155;19659,9581
Suma;156;19663,934
Suma;157;19662,9009
Suma;158;19652,6122
Suma;159;19711,608
Suma;160;19674,3837
Suma;161;19656,5022
Suma;162;19729,2973
Suma;163;19672,916
Suma;164;19720,1243
Suma;165;19689,571
Suma;166;19691,7293
Suma;167;19687,8115
Suma;168;19683,5305
Suma;169;19701,6708
Suma;170;19706,3921
Suma;171;19741,5648
Suma;172;19683,0956
Suma;173;19651,8749
Suma;174;19677,7997
Suma;175;21623,8462
Suma;176;33021,3966
Suma;177;33203,2293
Suma;178;32452,9199
Suma;179;32488,3583
Suma;180;31947,7854
Suma;181;30720,4443
Suma;182;31935,4393
Suma;183;32347,3994
Suma;184;32229,8371
Suma;185;31693,6301
Suma;186;32524,3182
Suma;187;25622,3258
Suma;188;19674,8318
Suma;189;19646,2304
Suma;190;19649,9383
Suma;191;19672,2497
Suma;192;19675,213
Suma;193;19729,8195
Suma;194;19654,9994
Suma;195;19676,6589
Suma;196;19645,5736
Suma;197;19660,0685
Suma;198;19674,6252
Suma;199;19730,3663
Suma;200;19673,3129
Suma;201;19677,8861
Suma;202;19697,9972
Suma;203;19678,6507
Suma;204;19722,3503
Suma;205;19680,4878
Suma;206;19696,0001
Suma;207;19699,5589
Suma;208;19699,7169
Suma;209;19651,662
Suma;210;19714,1772
Suma;211;19667,3973
Suma;212;19694,2284
Suma;213;19653,7646
Suma;214;19654,8289
Suma;215;19694,8856
Suma;216;19671,1062
Suma;217;19675,1687
Suma;218;19685,2543
Suma;219;19683,3195
Suma;220;19700,7176
Suma;221;19665,6822
Suma;222;19652,7209
Suma;223;19682,5468
Suma;224;19716,7994
Suma;225;19653,051
Suma;226;19668,9694
Suma;227;19682,2978
Suma;228;19737,4149
Suma;229;19674,2872
Suma;230;19660,4601
Suma;231;19688,2112
Suma;232;19699,7919
Suma;233;19675,4325
Suma;234;19682,067
Suma;235;19677,4009
Suma;236;19684,0995
Suma;237;19685,0994
Suma;238;19702,0874
Suma;239;19677,8525
Suma;240;19663,0383
Suma;241;19678,0228
Suma;242;19669,4628
Suma;243;19683,9757
Suma;244;19683,4206
Suma;245;19685,0546
Suma;246;19683,4482
Suma;247;19716,0774
Suma;248;19674,3556
Suma;249;19661,3772
Suma;250;19668,0782
Suma;251;19674,4064
Suma;252;19697,9124
Suma;253;19684,3849
Suma;254;19701,9099
Suma;255;19695,8325
Suma;256;19700,4906
Suma;257;19672,0626
Suma;258;19703,0405
Suma;259;19670,7038
Suma;260;19663,6338
Suma;261;19648,9064
Suma;262;19691,9941
Suma;263;19687,8877
Suma;264;19680,3003
Suma;265;19665,0783
Suma;266;19666,6495
Suma;267;19684,4725
Suma;268;19700,7652
Suma;269;19693,5557
Suma;270;19687,2203
Suma;271;19687,101
Suma;272;19688,9021
Suma;273;19678,6013
Suma;274;19682,4466
Suma;275;19685,5255
Suma;276;19701,7442
Suma;277;19674,2611
Suma;278;19709,8021
Suma;279;19667,0824
Suma;280;19663,1978
Suma;281;19666,1843
Suma;282;19645,4467
Suma;283;19642,7171
Suma;284;19655,0816
Suma;285;19670,2067
Suma;286;19680,0285
Suma;287;19648,6167
Suma;288;19638,8737
Suma;289;19661,4287
Suma;290;19667,1533
Suma;291;19658,0026
Suma;292;19704,0184
Suma;293;19674,306
Suma;294;19655,143
Suma;295;19685,5296
Suma;296;19670,532
Suma;297;19677,1074
Suma;298;19710,202
Suma;299;19715,0356
Suma;300;19655,6264
Suma;301;19693,9285
Suma;302;19686,246
Suma;303;19690,1622
Suma;304;19658,8578
Suma;305;19709,1033
Suma;306;19677,666
Suma;307;19688,2963
Suma;308;19689,1485
Suma;309;19658,1254
Suma;310;19670,5612
Suma;311;19672,9528
Suma;312;19726,2247
Suma;313;19670,5091
Suma;314;19646,042
Suma;315;19682,0727
Suma;316;19692,5815
Suma;317;19670,1564
Suma;318;19678,1097
Suma;319;19694,2691
Suma;320;19696,234
Suma;321;19691,2016
Suma;322;19702,332
Suma;323;19687,1737
Suma;324;19678,7713
Suma;325;19690,2423
Suma;326;19691,5287
Suma;327;19680,5129
Suma;328;19717,2454
Suma;329;19658,1362
Suma;330;19650,1198
Suma;331;19707,947
Suma;332;19669,6553
Suma;333;19717,9874
Suma;334;19662,6017
Suma;335;19677,6218
Suma;336;19668,6019
Suma;337;19672,6229
Suma;338;19664,6413
Suma;339;19677,6208
Suma;340;19668,1196
Suma;341;19678,0432
Suma;342;19669,4758
Suma;343;19666,6623
Suma;344;19659,7252
Suma;345;19699,9515
Suma;346;19678,9071
Suma;347;19707,4829
Suma;348;19710,1238
Suma;349;19660,6271
Suma;350;19692,936
Suma;351;19694,3988
Suma;352;19690,3915
Suma;353;19682,5344
Suma;354;19677,0349
Suma;355;19694,3703
Suma;356;19673,6113
Suma;357;19700,1903
Suma;358;19703,4114
Suma;359;19706,8048
Suma;360;19686,3786
Suma;361;19691,8569
Suma;362;19748,0584
Suma;363;19673,8774
Suma;364;19660,3192
Suma;365;19690,2289
Suma;366;19689,0363
Suma;367;19668,7039
Suma;368;19660,8554
Suma;369;19695,2501
Suma;370;19698,8028
Suma;371;19704,3981
Suma;372;19681,5845
Suma;373;19695,1691
Suma;374;19701,8854
Suma;375;19703,9268
Suma;376;19735,7418
Suma;377;19675,4376
Suma;378;19709,0365
Suma;379;19672,1582
Suma;380;19675,3962
Suma;381;19693,0116
Suma;382;19691,9328
Suma;383;19684,927
Suma;384;19663,5296
Suma;385;19656,8089
Suma;386;19698,0426
Suma;387;19674,3
Suma;388;19683,0993
Suma;389;19710,662
Suma;390;19697,4942
Suma;391;19687,7232
Suma;392;19689,6835
Suma;393;19671,8782
Suma;394;19695,4663
Suma;395;19683,0164
Suma;396;19696,177
Suma;397;19696,2414
Suma;398;19686,9312
Suma;399;19677,989
Suma;400;19680,5531
Suma;401;19679,2887
Suma;402;19673,0646
Suma;403;19662,0243
Suma;404;19692,134
Suma;405;19672,5466
Suma;406;19687,138
Suma;407;19664,4342
Suma;408;19661,938
Suma;409;19663,8015
Suma;410;19674,2342
Suma;411;19684,4732
Suma;412;19664,307
Suma;413;19688,2078
Suma;414;19654,9221
Suma;415;19666,1313
Suma;416;19665,2343
Suma;417;19677,5585
Suma;418;19649,504
Suma;419;19649,5062
Suma;420;19646,1
Suma;421;19672,5821
Suma;422;19699,9567
Suma;423;19666,1512
Suma;424;19648,6998
Suma;425;19629,4245
Suma;426;19681,8784
Suma;427;19668,5235
Suma;428;19663,9796
Suma;429;19663,2193
Suma;430;19672,7748
Suma;431;19679,5173
Suma;432;19687,2908
Suma;433;19686,2974
Suma;434;19666,3222
Suma;435;19709,407
Suma;436;19694,5873
Suma;437;19689,9484
Suma;438;19654,0788
Suma;439;19679,5073
Suma;440;19697,5698
Suma;441;19674,6211
Suma;442;19671,2588
Suma;443;19680,234
Suma;444;19684,4575
Suma;445;19663,0104
Suma;446;19693,9772
Suma;447;19674,1611
Suma;448;19677,8778
Suma;449;19644,6197
Suma;450;19659,6637
Suma;451;19658,3364
Suma;452;19662,176
Suma;453;19674,2515
Suma;454;19688,7645
Suma;455;19655,1241
Suma;456;19683,213
Suma;457;19692,7972
Suma;458;19698,57
Suma;459;19697,729
Suma;460;19670,7386
Suma;461;19697,9717
Suma;462;19682,2664
Suma;463;19706,7809
Suma;464;19683,8449
Suma;465;19709,8937
Suma;466;19672,6959
Suma;467;19671,2786
Suma;468;19686,9044
Suma;469;19662,9864
Suma;470;19681,313
Suma;471;19660,5257
Suma;472;19707,6904
Suma;473;19685,0568
Suma;474;19705,7513
Suma;475;19698,0798
Suma;476;19697,539
Suma;477;19662,6612
Suma;478;19664,0496
Suma;479;19773,4238
Suma;480;19674,2154
Suma;481;19677,472
Suma;482;19660,7461
Suma;483;19675,9257
Suma;484;19665,8453
Suma;485;19648,5835
Suma;486;19674,6109
Suma;487;19677,3209
Suma;488;19675,2123
Suma;489;19672,5259
Suma;490;19695,1287
Suma;491;19689,5277
Suma;492;19663,4094
Suma;493;19659,5009
Suma;494;19643,2409
Suma;495;19650,9326
Suma;496;19664,1337
Suma;497;19649,5004
Suma;498;19784,9685
Suma;499;19710,8037
Suma;500;19692,2568
Suma;501;19700,8345
Suma;502;19650,277
Suma;503;19677,5821
Suma;504;19723,1941
Suma;505;19703,2178
Suma;506;19716,7799
Suma;507;19709,1
Suma;508;19719,7033
Suma;509;19704,7828
Suma;510;19676,6364
Suma;511;19738,6077
Suma;512;19703,7904
Suma;513;19726,346
Suma;514;19707,4453
Suma;515;19726,5356
Suma;516;19696,9248
Suma;517;19693,8723
Suma;518;19659,6531
Suma;519;19670,2586
Suma;520;19775,876
Suma;521;19678,1018
Suma;522;19702,4676
Suma;523;19698,1139
Suma;524;19701,1017
Suma;525;19675,4157
Suma;526;19688,7202
Suma;527;19685,6965
Suma;528;19677,3073
Suma;529;19700,6669
Suma;530;19700,4095
Suma;531;19671,5701
Suma;532;19680,2641
Suma;533;19707,7461
Suma;534;19710,3006
Suma;535;19682,5542
Suma;536;19670,6459
Suma;537;19725,5843
Suma;538;19696,3397
Suma;539;19711,718
Suma;540;19672,7586
Suma;541;19698,3809
Suma;542;19706,7976
Suma;543;19688,9484
Suma;544;19698,9275
Suma;545;19655,9458
Suma;546;19672,0334
Suma;547;19684,9039
Suma;548;19666,8753
Suma;549;19716,1294
Suma;550;19692,6174
Suma;551;19705,0349
Suma;552;19678,8372
Suma;553;19710,3996
Suma;554;19683,3846
Suma;555;19679,5826
Suma;556;19699,6422
Suma;557;19705,6953
Suma;558;19712,8706
Suma;559;19674,1424
Suma;560;19646,0981
Suma;561;19686,1484
Suma;562;19663,1966
Suma;563;19689,4496
Suma;564;19657,6531
Suma;565;19643,0417
Suma;566;19691,299
Suma;567;19665,1874
Suma;568;19656,2815
Suma;569;19670,2778
Suma;570;19671,3197
Suma;571;19682,3482
Suma;572;19669,3966
Suma;573;19646,6036
Suma;574;19704,0146
Suma;575;19685,9689
Suma;576;19704,6365
Suma;577;19658,4186
Suma;578;19693,5978
Suma;579;19672,353
Suma;580;19706,6472
Suma;581;19700,7604
Suma;582;19710,2778
Suma;583;19705,386
Suma;584;19684,7045
Suma;585;19671,0993
Suma;586;19756,7976
Suma;587;19680,9592
Suma;588;19685,5146
Suma;589;19704,1761
Suma;590;19710,5824
Suma;591;19681,4469
Suma;592;19693,552
Suma;593;19666,7712
Suma;594;19685,5983
Suma;595;19687,6035
Suma;596;19671,9876
Suma;597;19691,3754
Suma;598;19670,1686
Suma;599;19683,6666
Suma;600;19654,74
Suma;601;19670,5353
Suma;602;19668,5723
Suma;603;19689,1839
Suma;604;19681,313
Suma;605;19711,7402
Suma;606;19702,24
Suma;607;19693,8923
Suma;608;19690,1436
Suma;609;19741,2896
Suma;610;19718,601
Suma;611;19707,0927
Suma;612;19691,4682
Suma;613;19683,2672
Suma;614;19700,7961
Suma;615;19690,459
Suma;616;19654,3231
Suma;617;19694,9347
Suma;618;19661,7509
Suma;619;19659,3737
Suma;620;19681,2303
Suma;621;19651,7224
Suma;622;19686,3654
Suma;623;19696,6742
Suma;624;19689,0482
Suma;625;19665,04
Suma;626;19678,7382
Suma;627;19672,0102
Suma;628;19682,4884
Suma;629;19673,3065
Suma;630;19668,6799
Suma;631;19674,7408
Suma;632;19701,5647
Suma;633;19673,7463
Suma;634;19674,231
Suma;635;19681,4393
Suma;636;19659,7632
Suma;637;19685,387
Suma;638;19685,1611
Suma;639;19704,8882
Suma;640;19686,6371
Suma;641;19664,244
Suma;642;19679,7888
Suma;643;19680,6554
Suma;644;19717,6047
Suma;645;19699,6987
Suma;646;19702,0423
Suma;647;19688,7263
Suma;648;19683,4456
Suma;649;19679,2021
Suma;650;19698,4232
Suma;651;19659,803
Suma;652;19672,1043
Suma;653;19665,8272
Suma;654;19678,2493
Suma;655;19680,598
Suma;656;19697,6504
Suma;657;19651,6912
Suma;658;19695,6204
Suma;659;19680,951
Suma;660;19688,2135
Suma;661;19679,2163
Suma;662;19699,9154
Suma;663;19711,02
Suma;664;19681,3783
Suma;665;19667,8849
Suma;666;19684,1405
Suma;667;19729,411
Suma;668;19690,9443
Suma;669;19667,3845
Suma;670;19684,2267
Suma;671;19678,1811
Suma;672;19693,2613
Suma;673;19680,9176
Suma;674;19675,6
Suma;675;19661,4826
Suma;676;19704,026
Suma;677;19722,549
Suma;678;19684,8187
Suma;679;19651,6844
Suma;680;19695,2775
Suma;681;19682,3628
Suma;682;19665,8414
Suma;683;19655,9461
Suma;684;19671,431
Suma;685;19670,6841
Suma;686;19656,465
Suma;687;19664,8745
Suma;688;19682,5527
Suma;689;19668,8517
Suma;690;19675,0857
Suma;691;19681,1185
Suma;692;19688,0134
Suma;693;19687,3496
Suma;694;19678,5702
Suma;695;19679,2691
Suma;696;19656,7512
Suma;697;19674,6716
Suma;698;19671,4437
Suma;699;19650,9991
Suma;700;19692,0499
Suma;701;19649,1568
Suma;702;19698,9097
Suma;703;19691,663
Suma;704;19660,2065
Suma;705;19680,3097
Suma;706;19662,6385
Suma;707;19663,0535
Suma;708;19672,6256
Suma;709;19663,3175
Suma;710;19736,95
Suma;711;19675,6333
Suma;712;19702,0331
Suma;713;19706,1816
Suma;714;19660,8511
Suma;715;19693,4797
Suma;716;19672,7298
Suma;717;19710,2003
Suma;718;19702,9339
Suma;719;19710,474
Suma;720;19712,8892
Suma;721;19713,9788
Suma;722;19664,4012
Suma;723;19713,71
Suma;724;19663,9817
Suma;725;19690,8861
Suma;726;19708,2543
Suma;727;19741,0463
Suma;728;19692,84
Suma;729;19664,8319
Suma;730;19686,6284
Suma;731;19703,459
Suma;732;19715,3081
Suma;733;19717,765
Suma;734;19691,8164
Suma;735;19696,6848
Suma;736;19682,9392
Suma;737;19729,3398
Suma;738;19685,0966
Suma;739;19704,3991
Suma;740;19680,5766
Suma;741;19664,308
Suma;742;19673,5968
Suma;743;19687,3057
Suma;744;19685,5899
Suma;745;19693,7829
Suma;746;19706,8403
Suma;747;19681,8177
Suma;748;19675,1874
Suma;749;19684,4598
Suma;750;19705,0364
Suma;751;19702,3016
Suma;752;19723,5619
Suma;753;19690,9803
Suma;754;19714,2195
Suma;755;19711,6592
Suma;756;19677,8657
Suma;757;19682,3531
Suma;758;19678,6179
Suma;759;19704,3355
Suma;760;19713,2214
Suma;761;19737,1646
Suma;762;19686,6675
Suma;763;19655,3651
Suma;764;19733,4487
Suma;765;19679,5013
Suma;766;19708,7074
Suma;767;19679,0841
Suma;768;19672,728
Suma;769;19648,0422
Suma;770;19664,5239
Suma;771;19663,8514
Suma;772;19671,5105
Suma;773;19661,8285
Suma;774;19677,9117
Suma;775;19652,2746
Suma;776;19671,7733
Suma;777;19659,8012
Suma;778;19670,5095
Suma;779;19679,3543
Suma;780;19679,2912
Suma;781;19665,378
Suma;782;19653,5951
Suma;783;19643,9798
Suma;784;19666,6023
Suma;785;19696,576
Suma;786;19676,3916
Suma;787;19693,5648
Suma;788;19656,8103
Suma;789;19696,7593
Suma;790;19695,5351
Suma;791;19632,3275
Suma;792;19680,1401
Suma;793;19695,6629
Suma;794;19657,6194
Suma;795;19676,0667
Suma;796;19689,2135
Suma;797;19677,9404
Suma;798;19679,9316
Suma;799;19692,1611
Suma;800;19652,5549
Suma;801;19656,255
Suma;802;19704,659
Suma;803;19742,0556
Suma;804;19649,909
Suma;805;19683,6961
Suma;806;19672,7938
Suma;807;19658,1121
Suma;808;19671,1166
Suma;809;19671,6894
Suma;810;19663,2205
Suma;811;19708,7093
Suma;812;19708,557
Suma;813;19700,1946
Suma;814;19705,9433
Suma;815;19661,6935
Suma;816;19700,623
Suma;817;19681,985
Suma;818;19696,9747
Suma;819;19703,8972
Suma;820;19679,231
Suma;821;19676,7786
Suma;822;19697,8295
Suma;823;19680,6674
Suma;824;19698,2604
Suma;825;19697,875
Suma;826;19664,1257
Suma;827;19665,7908
Suma;828;19666,9101
Suma;829;19674,5435
Suma;830;19689,9416
Suma;831;19668,962
Suma;832;19687,093
Suma;833;19683,2887
Suma;834;19655,8296
Suma;835;19715,59
Suma;836;19690,6336
Suma;837;19677,6428
Suma;838;19709,5685
Suma;839;19673,6142
Suma;840;19706,0223
Suma;841;19692,4117
Suma;842;19656,172
Suma;843;19674,5814
Suma;844;19652,1817
Suma;845;19679,2786
Suma;846;19684,8341
Suma;847;19676,8214
Suma;848;19667,2466
Suma;849;19683,9373
Suma;850;19647,5281
Suma;851;19699,1973
Suma;852;19690,1621
Suma;853;19682,9334
Suma;854;19667,4738
Suma;855;19686,794
Suma;856;19686,7544
Suma;857;19690,0382
Suma;858;19680,3989
Suma;859;19673,3214
Suma;860;19668,3608
Suma;861;19677,97
Suma;862;19659,1439
Suma;863;19652,8158
Suma;864;19648,124
Suma;865;19653,0222
Suma;866;19681,938
Suma;867;19688,3465
Suma;868;19663,7547
Suma;869;19689,9482
Suma;870;19671,4353
Suma;871;19689,5169
Suma;872;19651,4043
Suma;873;19657,6887
Suma;874;19703,502
Suma;875;19717,2733
Suma;876;19707,2429
Suma;877;19705,128
Suma;878;19667,0868
Suma;879;19662,4201
Suma;880;19663,7594
Suma;881;19650,2336
Suma;882;19693,0464
Suma;883;19698,0882
Suma;884;19666,4418
Suma;885;19693,9051
Suma;886;19673,9192
Suma;887;19684,982
Suma;888;19688,3707
Suma;889;19704,1733
Suma;890;19684,7749
Suma;891;19693,5845
Suma;892;19677,4724
Suma;893;19666,1845
Suma;894;19705,9978
Suma;895;19664,6171
Suma;896;19691,5873
Suma;897;19675,4912
Suma;898;19657,7366
Suma;899;19691,5137
Suma;900;19679,6545
Suma;901;19675,6422
Suma;902;19652,4329
Suma;903;19672,8013
Suma;904;19695,7994
Suma;905;19722,6282
Suma;906;19697,855
Suma;907;19739,6171
Suma;908;19690,1961
Suma;909;19724,2844
Suma;910;19685,5404
Suma;911;19677,0551
Suma;912;19686,6848
Suma;913;19689,2947
Suma;914;19726,4345
Suma;915;19719,7486
Suma;916;19671,0712
Suma;917;19693,9265
Suma;918;19670,6359
Suma;919;19732,869
Suma;920;19685,2191
Suma;921;19691,9254
Suma;922;19683,0514
Suma;923;19684,6386
Suma;924;19704,7771
Suma;925;19730,0338
Suma;926;19663,6385
Suma;927;19645,1514
Suma;928;19666,2647
Suma;929;19672,4387
Suma;930;19693,2889
Suma;931;19670,1912
Suma;932;19666,5304
Suma;933;19670,2503
Suma;934;19656,5385
Suma;935;19689,1713
Suma;936;19668,7503
Suma;937;19672,5888
Suma;938;19636,4107
Suma;939;19696,0084
Suma;940;19668,7721
Suma;941;19671,4462
Suma;942;19691,8106
Suma;943;19675,3636
Suma;944;19711,834
Suma;945;19648,0434
Suma;946;19653,8504
Suma;947;19668,57
Suma;948;19660,8913
Suma;949;19712,1519
Suma;950;19678,0711
Suma;951;19622,5528
Suma;952;19652,953
Suma;953;19687,375
Suma;954;19678,8548
Suma;955;19676,4224
Suma;956;19657,4563
Suma;957;19664,5148
Suma;958;19663,907
Suma;959;19662,2717
Suma;960;19696,7636
Suma;961;19660,1684
Suma;962;19669,4226
Suma;963;19659,6937
Suma;964;19661,1228
Suma;965;19673,3064
Suma;966;19665,5605
Suma;967;19679,3634
Suma;968;19699,9322
Suma;969;19702,7053
Suma;970;19712,1577
Suma;971;19674,9794
Suma;972;19703,7061
Suma;973;19628,7503
Suma;974;19681,0897
Suma;975;19672,1146
Suma;976;19681,7351
Suma;977;19666,8261
Suma;978;19656,0118
Suma;979;19654,9384
Suma;980;19671,2497
Suma;981;19646,3008
Suma;982;19684,3869
Suma;983;19679,8328
Suma;984;19708,5045
Suma;985;19692,0334
Suma;986;19665,3583
Suma;987;19667,9637
Suma;988;19694,6915
Suma;989;19671,7091
Suma;990;19695,1654
Suma;991;19678,9477
Suma;992;19695,8009
Suma;993;19738,8608
Suma;994;19703,5612
Suma;995;19659,7233
Suma;996;19692,0145
Suma;997;19682,0047
Suma;998;19681,9191
Suma;999;19671,6826
Suma;1000;19682,4408
Resta;1;19706,4669
Resta;2;19708,9406
Resta;3;19719,9781
Resta;4;19712,8504
Resta;5;19712,8551
Resta;6;19715,5202
Resta;7;19746,6915
Resta;8;19702,9038
Resta;9;19722,5554
Resta;10;19707,8923
Resta;11;19699,6019
Resta;12;19737,406
Resta;13;19719,5168
Resta;14;19732,651
Resta;15;19708,038
Resta;16;19745,7967
Resta;17;19729,2746
Resta;18;19712,6948
Resta;19;19699,0719
Resta;20;19690,8592
Resta;21;19710,7843
Resta;22;19697,8947
Resta;23;19685,1502
Resta;24;19702,0728
Resta;25;19720,2547
Resta;26;19695,5594
Resta;27;19717,4414
Resta;28;19723,5439
Resta;29;19706,3858
Resta;30;19735,8818
Resta;31;19711,2079
Resta;32;19691,3115
Resta;33;19704,4297
Resta;34;19713,0451
Resta;35;19715,8889
Resta;36;19722,1808
Resta;37;19694,1317
Resta;38;19666,184
Resta;39;19707,4284
Resta;40;19687,659
Resta;41;19704,5182
Resta;42;19711,1402
Resta;43;19677,4376
Resta;44;19714,7615
Resta;45;19702,1034
Resta;46;19706,502
Resta;47;19683,2429
Resta;48;19700,1825
Resta;49;19733,4544
Resta;50;19711,3847
Resta;51;19764,7523
Resta;52;19716,9375
Resta;53;19719,9751
Resta;54;19694,7973
Resta;55;19685,2525
Resta;56;19694,055
Resta;57;19723,5623
Resta;58;19727,9139
Resta;59;19689,1192
Resta;60;19721,8831
Resta;61;19720,0886
Resta;62;19675,4249
Resta;63;19726,9974
Resta;64;19705,9378
Resta;65;19706,8823
Resta;66;19716,0145
Resta;67;19742,8016
Resta;68;19707,3516
Resta;69;19695,9447
Resta;70;19733,316
Resta;71;19712,6453
Resta;72;19684,1054
Resta;73;19697,4961
Resta;74;19695,3106
Resta;75;19711,3135
Resta;76;19729,3235
Resta;77;19741,2997
Resta;78;19736,5346
Resta;79;19704,1582
Resta;80;19708,589
Resta;81;19701,8923
Resta;82;19706,2668
Resta;83;19713,5507
Resta;84;19708,0677
Resta;85;19711,7299
Resta;86;19689,5246
Resta;87;19710,5601
Resta;88;19696,0053
Resta;89;19717,1255
Resta;90;19730,2602
Resta;91;19678,6373
Resta;92;19702,0141
Resta;93;19696,0072
Resta;94;19713,5585
Resta;95;19674,7114
Resta;96;19730,4532
Resta;97;19715,2586
Resta;98;19729,7248
Resta;99;19705,9577
Resta;100;19721,5825
Resta;101;19703,6591
Resta;102;19734,3479
Resta;103;19697,4286
Resta;104;19678,0994
Resta;105;19691,0137
Resta;106;19693,6107
Resta;107;19693,6959
Resta;108;19701,7747
Resta;109;19714,7862
Resta;110;19682,8215
Resta;111;19700,4952
Resta;112;19717,2824
Resta;113;19712,6366
Resta;114;19725,9131
Resta;115;19701,219
Resta;116;19697,5141
Resta;117;19705,5294
Resta;118;19698,9937
Resta;119;19726,2003
Resta;120;19716,4898
Resta;121;19732,3335
Resta;122;19712,9021
Resta;123;19743,9693
Resta;124;19717,7082
Resta;125;19714,1196
Resta;126;19714,3701
Resta;127;19719,4028
Resta;128;19724,4681
Resta;129;19683,2581
Resta;130;19728,1098
Resta;131;19714,0657
Resta;132;19693,1973
Resta;133;19696,1234
Resta;134;19691,1514
Resta;135;19677,5425
Resta;136;19760,6912
Resta;137;19677,1109
Resta;138;19712,5803
Resta;139;19706,23
Resta;140;19713,1394
Resta;141;19694,1659
Resta;142;19708,617
Resta;143;19697,821
Resta;144;19688,3493
Resta;145;19736,0988
Resta;146;19715,1122
Resta;147;19702,4382
Resta;148;19711,2639
Resta;149;19671,7145
Resta;150;19770,1851
Resta;151;19717,3654
Resta;152;19766,2366
Resta;153;19745,3037
Resta;154;19709,3039
Resta;155;19717,455
Resta;156;19705,3584
Resta;157;19719,1345
Resta;158;19726,784
Resta;159;19694,1678
Resta;160;19703,4822
Resta;161;19712,5648
Resta;162;19698,1238
Resta;163;19685,2226
Resta;164;19689,6506
Resta;165;19714,1447
Resta;166;19700,4841
Resta;167;19687,3389
Resta;168;19683,0433
Resta;169;19693,3673
Resta;170;19757,6184
Resta;171;19705,9523
Resta;172;19717,533
Resta;173;19759,6165
