Operacion;Repeticion;Tiempo (0.0001s)
Suma;413;15481,3545
Suma;414;15469,7254
Suma;415;15490,7298
Suma;416;15486,9595
Suma;417;15486,8684
Suma;418;15481,8126
Suma;419;15515,9494
Suma;420;15495,4634
Suma;421;15474,1139
Suma;422;15428,6914
Suma;423;15530,1716
Suma;424;15496,3629
Suma;425;15479,5585
Suma;426;15493,9794
Suma;427;15493,7186
Suma;428;15476,3752
Suma;429;15459,6735
Suma;430;15475,6446
Suma;431;15502,0289
Suma;432;15499,264
Suma;433;15481,7574
Suma;434;15465,2771
Suma;435;15492,3964
Suma;436;15479,931
Suma;437;15508,1492
Suma;438;15491,1842
Suma;439;15497,24
Suma;440;15483,3011
Suma;441;15495,9028
Suma;442;15478,9262
Suma;443;15494,2766
Suma;444;15467,4748
Suma;445;15481,3876
Suma;446;15497,0548
Suma;447;15489,4986
Suma;448;15495,8828
Suma;449;15487,5226
Suma;450;15469,5842
Suma;451;15496,7861
Suma;452;15454,1606
Suma;453;15479,1599
Suma;454;15465,5532
Suma;455;15504,8545
Suma;456;15485,4049
Suma;457;15557,8355
Suma;458;15483,9695
Suma;459;15489,2246
Suma;460;15487,8445
Suma;461;15472,2175
Suma;462;15464,1592
Suma;463;15478,5556
Suma;464;15472,3079
Suma;465;15483,178
Suma;466;15466,9399
Suma;467;15524,9196
Suma;468;15484,1583
Suma;469;15451,0249
Suma;470;15497,1313
Suma;471;15508,2655
Suma;472;15483,0419
Suma;473;15474,2998
Suma;474;15475,5362
Suma;475;15498,0629
Suma;476;15499,6446
Suma;477;15459,1077
Suma;478;15475,0128
Suma;479;15467,2594
Suma;480;15507,751
Suma;481;15488,8147
Suma;482;15493,617
Suma;483;15472,7174
Suma;484;15453,6328
Suma;485;15484,7823
Suma;486;15476,02
Suma;487;15478,2159
Suma;488;15464,8056
Suma;489;15481,7508
Suma;490;15495,6222
Suma;491;15501,9826
Suma;492;15480,3235
Suma;493;15513,4568
Suma;494;15466,3241
Suma;495;15497,8511
Suma;496;15475,0531
Suma;497;15494,924
Suma;498;15472,8712
Suma;499;15478,2216
Suma;500;15475,4908
Suma;501;15491,8531
Suma;502;15483,411
Suma;503;15482,6814
Suma;504;15502,3181
Suma;505;15461,9634
Suma;506;15477,9751
Suma;507;15476,694
Suma;508;15495,1148
Suma;509;15491,8441
Suma;510;15504,8444
Suma;511;15463,2513
Suma;512;15500,2815
Suma;513;15499,3947
Suma;514;15518,1925
Suma;515;15504,0515
Suma;516;15511,9229
Suma;517;15508,1551
Suma;518;15469,5765
Suma;519;15492,5212
Suma;520;15440,8793
Suma;521;15496,2489
Suma;522;15478,6295
Suma;523;15495,1399
Suma;524;15479,8472
Suma;525;15487,7593
Suma;526;15497,9335
Suma;527;15489,5117
Suma;528;15482,8196
Suma;529;15481,9041
Suma;530;15500,1345
Suma;531;15483,3307
Suma;532;15468,9538
Suma;533;15470,2383
Suma;534;15496,8535
Suma;535;15519,7876
Suma;536;15498,4747
Suma;537;15472,1862
Suma;538;15498,3395
Suma;539;15484,4748
Suma;540;15484,7033
Suma;541;15482,4362
Suma;542;15511,3061
Suma;543;15489,2419
Suma;544;15483,7336
Suma;545;15480,5258
Suma;546;15484,1825
Suma;547;15498,0675
Suma;548;15479,8043
Suma;549;15484,0248
Suma;550;15481,8759
Suma;551;15474,0159
Suma;552;15492,169
Suma;553;15473,1766
Suma;554;15503,1421
Suma;555;15486,6359
Suma;556;15453,1983
Suma;557;15518,4698
Suma;558;15469,1768
Suma;559;15472,3359
Suma;560;15510,3072
Suma;561;15523,1624
Suma;562;15483,6808
Suma;563;15496,9591
Suma;564;15492,4934
Suma;565;15458,6458
Suma;566;15484,9382
Suma;567;15496,6222
Suma;568;15501,2028
Suma;569;15485,3801
Suma;570;15473,5439
Suma;571;15481,0153
Suma;572;15450,6246
Suma;573;15502,8584
Suma;574;15561,1508
Suma;575;15483,9246
Suma;576;15459,6466
Suma;577;15454,4215
Suma;578;15480,1328
Suma;579;15479,0456
Suma;580;15496,4159
Suma;581;15486,1986
Suma;582;15501,2461
Suma;583;15503,342
Suma;584;15478,9181
Suma;585;15468,3148
Suma;586;15461,5241
Suma;587;15488,7397
Suma;588;15492,6771
Suma;589;15477,3101
Suma;590;15454,5291
Suma;591;15477,4217
Suma;592;15488,043
Suma;593;15490,0751
Suma;594;15495,7984
Suma;595;15443,7875
Suma;596;15459,5849
Suma;597;15477,8664
Suma;598;15481,1695
Suma;599;15489,9146
Suma;600;15476,6828
Suma;601;15470,3145
Suma;602;15456,751
Suma;603;15478,3842
Suma;604;15493,7242
Suma;605;15478,5303
Suma;606;15486,564
Suma;607;15498,982
Suma;608;15500,8792
Suma;609;15465,0856
Suma;610;15461,8261
Suma;611;15479,0421
Suma;612;15475,0671
Suma;613;15465,5723
Suma;614;15480,5067
Suma;615;15490,0876
Suma;616;15502,0067
Suma;617;15487,5594
Suma;618;15486,9685
Suma;619;15483,6541
Suma;620;15483,5649
Suma;621;15483,9171
Suma;622;15490,3827
Suma;623;15500,1156
Suma;624;15472,4203
Suma;625;15486,5472
Suma;626;15487,6858
Suma;627;15477,3017
Suma;628;15458,6172
Suma;629;15504,6805
Suma;630;15487,6028
Suma;631;15500,8446
Suma;632;15474,3867
Suma;633;15498,7405
Suma;634;15488,456
Suma;635;15478,8088
Suma;636;15468,2601
Suma;637;15476,4868
Suma;638;15547,6277
Suma;639;15489,1198
Suma;640;15481,8548
Suma;641;15497,4816
Suma;642;15462,1277
Suma;643;15464,0915
Suma;644;15487,0655
Suma;645;15481,9133
Suma;646;15465,7421
Suma;647;15460,6865
Suma;648;15498,043
Suma;649;15487,0182
Suma;650;15447,5638
Suma;651;15537,8802
Suma;652;15486,9553
Suma;653;15527,2437
Suma;654;15505,4464
Suma;655;15474,0864
Suma;656;15474,2304
Suma;657;15473,1516
Suma;658;15478,9609
Suma;659;15505,9261
Suma;660;15496,6908
Suma;661;15476,945
Suma;662;15499,8985
Suma;663;15513,0842
Suma;664;15484,3863
Suma;665;15480,3712
Suma;666;15468,3985
Suma;667;15488,6446
Suma;668;15480,2004
Suma;669;15491,4816
Suma;670;15481,2667
Suma;671;15495,2534
Suma;672;15473,0294
Suma;673;15495,3338
Suma;674;15505,3328
Suma;675;15475,4567
Suma;676;15510,9572
Suma;677;15469,3879
Suma;678;15482,9974
Suma;679;15466,2788
Suma;680;15480,171
Suma;681;15481,757
Suma;682;15478,9702
Suma;683;15493,8112
Suma;684;15464,1024
Suma;685;15456,0491
Suma;686;15474,4842
Suma;687;15460,4802
Suma;688;15470,0962
Suma;689;15486,0673
Suma;690;15455,789
Suma;691;15481,919
Suma;692;15495,6651
Suma;693;15443,9535
Suma;694;15516,1436
Suma;695;15456,6983
Suma;696;15484,5467
Suma;697;15500,9797
Suma;698;15545,6971
Suma;699;15481,8066
Suma;700;15513,2453
Suma;701;15475,1192
Suma;702;15478,318
Suma;703;15469,1369
Suma;704;15473,1242
Suma;705;15489,0513
Suma;706;15478,4476
Suma;707;15489,7934
Suma;708;15482,7783
Suma;709;15478,2517
Suma;710;15474,6854
Suma;711;15457,8218
Suma;712;15480,1872
Suma;713;15460,7367
Suma;714;15484,6131
Suma;715;15483,9536
Suma;716;15498,0082
Suma;717;15477,7489
Suma;718;15486,6144
Suma;719;15464,0207
Suma;720;15468,3662
Suma;721;15457,5657
Suma;722;15477,0177
Suma;723;15490,879
Suma;724;15492,6709
Suma;725;15494,1959
Suma;726;15490,0306
Suma;727;15488,2328
Suma;728;15484,5443
Suma;729;15460,6307
Suma;730;15484,8345
Suma;731;15483,655
Suma;732;15464,2218
Suma;733;15487,7146
Suma;734;15488,0702
Suma;735;15499,2528
Suma;736;15455,6818
Suma;737;15463,942
Suma;738;15490,1514
Suma;739;15481,7024
Suma;740;15503,5224
Suma;741;15491,8068
Suma;742;15517,0263
Suma;743;15463,1883
Suma;744;15475,4877
Suma;745;15484,2592
Suma;746;15491,4416
Suma;747;15476,6474
Suma;748;15490,6955
Suma;749;15496,9198
Suma;750;15475,2921
Suma;751;15485,5853
Suma;752;15461,3211
Suma;753;15480,3946
Suma;754;15496,8519
Suma;755;15458,4624
Suma;756;15454,4967
Suma;757;15462,6575
Suma;758;15463,7662
Suma;759;15465,8103
Suma;760;15471,8717
Suma;761;15489,6017
Suma;762;15484,944
Suma;763;15477,3636
Suma;764;15507,4693
Suma;765;15493,3461
Suma;766;15481,5588
Suma;767;15488,9303
Suma;768;15614,1735
Suma;769;15485,592
Suma;770;15478,5066
Suma;771;15495,7835
Suma;772;15477,3865
Suma;773;15484,1919
Suma;774;15490,5804
Suma;775;15483,5143
Suma;776;15484,1014
Suma;777;15497,5529
Suma;778;15476,0168
Suma;779;15479,1816
Suma;780;15475,3814
Suma;781;15478,2951
Suma;782;15482,3577
Suma;783;15462,7568
Suma;784;15488,4965
Suma;785;15481,3594
Suma;786;15512,1857
Suma;787;15514,5113
Suma;788;15510,3908
Suma;789;15481,6045
Suma;790;15495,7934
Suma;791;15467,3252
Suma;792;15484,8117
Suma;793;15484,5198
Suma;794;15489,7211
Suma;795;15496,4257
Suma;796;15514,73
Suma;797;15484,9573
Suma;798;15494,9174
Suma;799;15485,3674
Suma;800;15469,2625
Suma;801;15495,1796
Suma;802;15471,5963
Suma;803;15476,3701
Suma;804;15442,5894
Suma;805;15489,1686
Suma;806;15471,7637
Suma;807;15461,5406
Suma;808;15466,1682
Suma;809;15468,1257
Suma;810;15483,9872
Suma;811;15460,7965
Suma;812;15474,1519
Suma;813;15466,1129
Suma;814;15508,2453
Suma;815;15485,5188
Suma;816;15482,0184
Suma;817;15464,5065
Suma;818;15481,0172
Suma;819;15484,4865
Suma;820;15470,148
Suma;821;15475,4839
Suma;822;15490,5528
Suma;823;15478,9465
Suma;824;15475,8899
Suma;825;15482,5974
Suma;826;15491,4624
Suma;827;15475,0511
Suma;828;15470,9558
Suma;829;15496,8266
Suma;830;15440,8788
Suma;831;15482,3892
Suma;832;15514,0298
Suma;833;15489,1642
Suma;834;15484,0329
Suma;835;15488,5801
Suma;836;15492,862
Suma;837;15467,5405
Suma;838;15512,7563
Suma;839;15465,7881
Suma;840;15481,0032
Suma;841;15488,8754
Suma;842;15502,9636
Suma;843;15448,1574
Suma;844;15481,5902
Suma;845;15490,467
Suma;846;15496,1697
Suma;847;15480,2434
Suma;848;15467,7114
Suma;849;15496,023
Suma;850;15470,6858
Suma;851;15468,8275
Suma;852;15474,2733
Suma;853;15498,5866
Suma;854;15490,1275
Suma;855;15471,0364
Suma;856;15490,3177
Suma;857;15475,3617
Suma;858;15452,5466
Suma;859;15470,8524
Suma;860;15451,6345
Suma;861;15472,2117
Suma;862;15484,3517
Suma;863;15455,9701
Suma;864;15479,5866
Suma;865;15477,6571
Suma;866;15492,2663
Suma;867;15478,3977
Suma;868;15476,0785
Suma;869;15472,3892
Suma;870;15471,5305
Suma;871;15485,3299
Suma;872;15464,0776
Suma;873;15494,9259
Suma;874;15472,6645
Suma;875;15483,4052
Suma;876;15497,9071
Suma;877;15502,1391
Suma;878;15492,1519
Suma;879;15495,6707
Suma;880;15479,2687
Suma;881;15514,2636
Suma;882;15507,7573
Suma;883;15482,5011
Suma;884;15496,2686
Suma;885;15450,105
Suma;886;15483,3665
Suma;887;15452,9789
Suma;888;15472,896
Suma;889;15478,8963
Suma;890;15481,8924
Suma;891;15481,8713
Suma;892;15455,4931
Suma;893;15438,9991
Suma;894;15444,0706
Suma;895;15489,2625
Suma;896;15481,6841
Suma;897;15481,1869
Suma;898;15469,6125
Suma;899;15497,1248
Suma;900;15441,441
Suma;901;15466,2695
Suma;902;15483,4337
Suma;903;15492,1423
Suma;904;15488,3105
Suma;905;15480,2209
Suma;906;15468,5631
Suma;907;15425,2071
Suma;908;15451,7356
Suma;909;15502,7682
Suma;910;15462,6293
Suma;911;15474,5895
Suma;912;15479,8484
Suma;913;15495,3743
Suma;914;15486,341
Suma;915;15465,0377
Suma;916;15479,2897
Suma;917;15478,1159
Suma;918;15479,7002
Suma;919;15487,5037
Suma;920;15469,606
Suma;921;15483,9451
Suma;922;15486,2364
Suma;923;15488,5431
Suma;924;15501,8369
Suma;925;15445,9898
Suma;926;15525,1089
Suma;927;15450,9941
Suma;928;15447,2673
Suma;929;15482,7393
Suma;930;15499,5203
Suma;931;15483,015
Suma;932;15490,2175
Suma;933;15483,3489
Suma;934;15486,4545
Suma;935;15491,1381
Suma;936;15466,1809
Suma;937;15489,237
Suma;938;15501,2113
Suma;939;15464,3245
Suma;940;15485,5243
Suma;941;15479,6599
Suma;942;15487,8761
Suma;943;15497,3374
Suma;944;15491,7061
Suma;945;15485,5382
Suma;946;15468,9644
Suma;947;15486,1972
Suma;948;15494,4205
Suma;949;15494,9802
Suma;950;15490,1998
Suma;951;15452,646
Suma;952;15456,2426
Suma;953;15469,5516
Suma;954;15478,1151
Suma;955;15474,5388
Suma;956;15476,3578
Suma;957;15489,3777
Suma;958;15475,4772
Suma;959;15452,1547
Suma;960;15474,1199
Suma;961;15492,9468
Suma;962;15477,0236
Suma;963;15455,5871
Suma;964;15496,485
Suma;965;15488,0424
Suma;966;15484,9124
Suma;967;15483,5276
Suma;968;15494,0913
Suma;969;15472,8186
Suma;970;15507,4847
Suma;971;15536,1998
Suma;972;15487,2829
Suma;973;15497,1646
Suma;974;15495,1282
Suma;975;15507,1368
Suma;976;15487,4936
Suma;977;15497,405
Suma;978;15473,2273
Suma;979;15476,0866
Suma;980;15451,4132
Suma;981;15481,8716
Suma;982;15479,7863
Suma;983;15487,8737
Suma;984;15477,3588
Suma;985;15492,5875
Suma;986;15499,558
Suma;987;15477,4179
Suma;988;15478,2354
Suma;989;15482,7168
Suma;990;15491,9764
Suma;991;15501,386
Suma;992;15498,034
Suma;993;15485,245
Suma;994;15482,6647
Suma;995;15480,4663
Suma;996;15448,8946
Suma;997;15481,1872
Suma;998;15464,0267
Suma;999;15477,514
Suma;1000;15467,5945
Resta;1;15558,2667
Resta;2;15572,7263
Resta;3;15562,3733
Resta;4;15534,373
Resta;5;15538,2549
Resta;6;15556,0825
Resta;7;15569,5568
Resta;8;15546,7701
Resta;9;15530,3918
Resta;10;15567,2587
Resta;11;15544,9899
Resta;12;15550,5902
Resta;13;15557,8173
Resta;14;15565,1953
Resta;15;15544,6349
Resta;16;15533,2222
Resta;17;15570,3133
Resta;18;15583,0703
Resta;19;15543,211
Resta;20;15602,9971
Resta;21;15552,3776
Resta;22;15567,3462
Resta;23;15547,5779
Resta;24;15549,6005
Resta;25;15572,6128
Resta;26;15545,9429
Resta;27;15542,978
Resta;28;15556,143
Resta;29;15533,5776
Resta;30;15546,8
Resta;31;15548,3969
Resta;32;15576,9624
Resta;33;15568,4603
Resta;34;15535,2267
Resta;35;15546,1158
Resta;36;15560,9826
Resta;37;15544,9948
Resta;38;15564,4265
Resta;39;15552,783
Resta;40;15535,6079
Resta;41;15548,7696
Resta;42;15563,1732
Resta;43;15537,1215
Resta;44;15540,0465
Resta;45;15551,1171
Resta;46;15510,2491
Resta;47;15548,1091
Resta;48;15552,4606
Resta;49;15564,401
Resta;50;15557,3171
Resta;51;15538,1565
Resta;52;15539,9804
Resta;53;15536,8445
Resta;54;15555,618
Resta;55;15518,6664
Resta;56;15567,1722
Resta;57;15548,4183
Resta;58;15544,9216
Resta;59;15556,0903
Resta;60;15557,8716
Resta;61;15518,0087
Resta;62;15550,7275
Resta;63;15549,176
Resta;64;15566,958
Resta;65;15550,4283
Resta;66;15564,5173
Resta;67;15575,414
Resta;68;15557,2945
Resta;69;15540,1413
Resta;70;15547,8861
Resta;71;15545,0425
Resta;72;15544,7673
Resta;73;15566,6985
Resta;74;15523,2048
Resta;75;15575,7351
Resta;76;15530,1262
Resta;77;15572,0361
Resta;78;15554,7971
Resta;79;15560,9637
Resta;80;15563,0025
Resta;81;15545,8851
Resta;82;15553,313
Resta;83;15552,2243
Resta;84;15568,0481
Resta;85;15544,9095
Resta;86;15562,3425
Resta;87;15540,9382
Resta;88;15552,6991
Resta;89;15529,376
Resta;90;15530,7382
Resta;91;15558,1195
Resta;92;15559,2163
Resta;93;15552,6077
Resta;94;15557,5974
Resta;95;15558,4203
Resta;96;15577,6918
Resta;97;15547,9616
Resta;98;15549,4321
Resta;99;15545,1999
Resta;100;15544,4789
Resta;101;15547,8898
Resta;102;15571,6723
Resta;103;15569,1982
Resta;104;15547,7561
Resta;105;15558,9769
Resta;106;15553,4437
Resta;107;15580,1495
Resta;108;15569,614
Resta;109;15562,8679
Resta;110;15553,0136
Resta;111;15538,5975
Resta;112;15557,9221
Resta;113;15550,6501
Resta;114;15547,1562
Resta;115;15562,2524
Resta;116;15616,3185
Resta;117;15556,8655
Resta;118;15564,3185
Resta;119;15552,1707
Resta;120;15557,9379
Resta;121;15540,5098
Resta;122;15559,6097
Resta;123;15532,3279
Resta;124;15553,3473
Resta;125;15547,8538
Resta;126;15570,7574
Resta;127;15570,3688
Resta;128;15553,3695
Resta;129;15571,9852
Resta;130;15568,1183
Resta;131;15550,2596
Resta;132;15549,8956
Resta;133;15563,1154
Resta;134;15556,4025
Resta;135;15579,8571
Resta;136;15518,9946
Resta;137;15540,3749
Resta;138;15543,3166
Resta;139;15563,0984
Resta;140;15536,0252
Resta;141;15577,6794
Resta;142;15530,9813
Resta;143;15553,1479
Resta;144;15554,6784
Resta;145;15550,0998
Resta;146;15559,0282
Resta;147;15557,5559
Resta;148;15550,8632
Resta;149;15550,2272
Resta;150;15558,3564
Resta;151;15563,3251
Resta;152;15582,1028
Resta;153;15547,2825
Resta;154;15574,1783
Resta;155;15694,8091
Resta;156;15573,2158
Resta;157;15554,0884
Resta;158;15533,8582
Resta;159;15561,0161
Resta;160;15557,5865
Resta;161;15539,517
Resta;162;15580,9847
Resta;163;15568,8763
Resta;164;15547,99
Resta;165;15541,3104
Resta;166;15555,758
Resta;167;15574,0309
Resta;168;15556,8905
Resta;169;15565,3789
Resta;170;15561,4366
