Operacion;Repeticion;Tiempo (0.0001s)
Suma;445;2252,143
Suma;446;2256,3315
Suma;447;2253,2891
Suma;448;2241,6211
Suma;449;2248,6204
Suma;450;2243,0721
Suma;451;2262,1204
Suma;452;2248,2915
Suma;453;2247,2675
Suma;454;2244,766
Suma;455;2254,3516
Suma;456;2243,3426
Suma;457;2245,031
Suma;458;2242,1065
Suma;459;2248,5046
Suma;460;2249,0546
Suma;461;2248,1153
Suma;462;2246,1892
Suma;463;2244,1605
Suma;464;2244,9577
Suma;465;2251,0528
Suma;466;2241,792
Suma;467;2241,6005
Suma;468;2243,5969
Suma;469;2258,1309
Suma;470;2246,7295
Suma;471;2243,7782
Suma;472;2244,7755
Suma;473;2245,255
Suma;474;2256,8469
Suma;475;2247,4086
Suma;476;2246,4239
Suma;477;2248,8859
Suma;478;2256,4936
Suma;479;2243,316
Suma;480;2242,6019
Suma;481;2242,8031
Suma;482;2249,4463
Suma;483;2251,9846
Suma;484;2255,528
Suma;485;2244,4026
Suma;486;2243,8545
Suma;487;2257,3162
Suma;488;2245,9047
Suma;489;2248,8486
Suma;490;2244,332
Suma;491;2251,8621
Suma;492;2253,2718
Suma;493;2246,9083
Suma;494;2245,1401
Suma;495;2245,5352
Suma;496;2258,0236
Suma;497;2256,8451
Suma;498;2246,3536
Suma;499;2252,7518
Suma;500;2253,5244
Suma;501;2245,323
Suma;502;2245,0035
Suma;503;2243,0731
Suma;504;2242,8393
Suma;505;2254,4965
Suma;506;2243,6739
Suma;507;2241,6199
Suma;508;2243,305
Suma;509;2247,1511
Suma;510;2255,0888
Suma;511;2246,4434
Suma;512;2246,5235
Suma;513;2257,5761
Suma;514;2251,5525
Suma;515;2241,767
Suma;516;2241,8428
Suma;517;2242,3798
Suma;518;2260,5588
Suma;519;2256,3349
Suma;520;2251,3473
Suma;521;2249,9514
Suma;522;2254,4788
Suma;523;2255,8946
Suma;524;2246,1321
Suma;525;2242,5863
Suma;526;2242,0739
Suma;527;2257,6473
Suma;528;2244,5251
Suma;529;2247,4042
Suma;530;2243,6834
Suma;531;2250,4412
Suma;532;2249,4313
Suma;533;2249,1729
Suma;534;2247,5145
Suma;535;2251,0685
Suma;536;2253,4837
Suma;537;2244,9808
Suma;538;2244,8947
Suma;539;2246,6413
Suma;540;2252,8905
Suma;541;2247,6379
Suma;542;2242,2452
Suma;543;2244,4361
Suma;544;2244,4615
Suma;545;2252,2294
Suma;546;2246,6963
Suma;547;2245,9225
Suma;548;2247,2561
Suma;549;2256,4681
Suma;550;2251,8479
Suma;551;2244,2956
Suma;552;2255,3992
Suma;553;2246,6303
Suma;554;2261,9465
Suma;555;2244,5623
Suma;556;2252,1348
Suma;557;2255,301
Suma;558;2254,0072
Suma;559;2252,3968
Suma;560;2247,098
Suma;561;2248,2439
Suma;562;2257,5535
Suma;563;2250,9509
Suma;564;2246,5551
Suma;565;2246,5002
Suma;566;2248,4309
Suma;567;2253,2517
Suma;568;2245,4881
Suma;569;2243,9303
Suma;570;2250,7608
Suma;571;2250,2627
Suma;572;2244,6043
Suma;573;2244,3917
Suma;574;2245,7278
Suma;575;2244,6146
Suma;576;2253,5553
Suma;577;2248,2837
Suma;578;2247,9251
Suma;579;2250,4506
Suma;580;2266,1313
Suma;581;2250,2729
Suma;582;2247,7617
Suma;583;2250,7862
Suma;584;2253,8257
Suma;585;2247,616
Suma;586;2247,1421
Suma;587;2245,0629
Suma;588;2249,9171
Suma;589;2253,9726
Suma;590;2247,7984
Suma;591;2243,5811
Suma;592;2252,2649
Suma;593;2247,9819
Suma;594;2252,925
Suma;595;2248,6108
Suma;596;2243,4937
Suma;597;2250,9696
Suma;598;2251,2727
Suma;599;2247,5525
Suma;600;2245,7372
Suma;601;2242,2616
Suma;602;2251,3774
Suma;603;2250,8125
Suma;604;2250,0529
Suma;605;2259,6292
Suma;606;2250,9154
Suma;607;2252,085
Suma;608;2246,86
Suma;609;2249,4492
Suma;610;2249,9033
Suma;611;2252,6481
Suma;612;2244,5379
Suma;613;2243,7083
Suma;614;2242,4617
Suma;615;2244,6953
Suma;616;2250,1817
Suma;617;2244,2337
Suma;618;2242,2265
Suma;619;2249,8979
Suma;620;2255,8094
Suma;621;2243,4364
Suma;622;2242,5912
Suma;623;2243,3786
Suma;624;2244,6141
Suma;625;2241,6088
Suma;626;2243,8933
Suma;627;2244,3916
Suma;628;2242,6291
Suma;629;2252,0321
Suma;630;2243,6763
Suma;631;2243,0452
Suma;632;2243,436
Suma;633;2254,0558
Suma;634;2258,6716
Suma;635;2248,6733
Suma;636;2247,1116
Suma;637;2245,793
Suma;638;2256,9704
Suma;639;2241,9853
Suma;640;2241,8955
Suma;641;2242,1732
Suma;642;2242,9481
Suma;643;2245,6229
Suma;644;2245,5154
Suma;645;2247,032
Suma;646;2243,3451
Suma;647;2250,1678
Suma;648;2243,8955
Suma;649;2254,4793
Suma;650;2243,1116
Suma;651;2250,3968
Suma;652;2248,1502
Suma;653;2242,0599
Suma;654;2242,0786
Suma;655;2243,6335
Suma;656;2251,1179
Suma;657;2247,6998
Suma;658;2242,1336
Suma;659;2246,2597
Suma;660;2252,3693
Suma;661;2248,7697
Suma;662;2243,7057
Suma;663;2243,0751
Suma;664;2246,4645
Suma;665;2254,521
Suma;666;2247,7358
Suma;667;2246,3407
Suma;668;2245,4207
Suma;669;2249,2333
Suma;670;2243,5317
Suma;671;2241,5785
Suma;672;2241,8483
Suma;673;2243,7584
Suma;674;2257,5095
Suma;675;2246,3868
Suma;676;2242,5349
Suma;677;2243,6606
Suma;678;2259,8135
Suma;679;2244,2719
Suma;680;2255,7774
Suma;681;2248,0617
Suma;682;2245,6645
Suma;683;2243,4132
Suma;684;2243,6548
Suma;685;2243,3782
Suma;686;2244,1507
Suma;687;2246,05
Suma;688;2254,3552
Suma;689;2243,5275
Suma;690;2243,4125
Suma;691;2256,8736
Suma;692;2246,6841
Suma;693;2244,8048
Suma;694;2256,458
Suma;695;2250,8939
Suma;696;2266,1363
Suma;697;2255,4392
Suma;698;2245,3997
Suma;699;2244,8734
Suma;700;2256,1366
Suma;701;2246,7449
Suma;702;2245,5252
Suma;703;2244,2175
Suma;704;2254,3
Suma;705;2248,2292
Suma;706;2245,2077
Suma;707;2256,66
Suma;708;2244,7629
Suma;709;2249,6835
Suma;710;2245,8378
Suma;711;2243,3694
Suma;712;2244,2744
Suma;713;2244,8454
Suma;714;2254,1103
Suma;715;2245,9719
Suma;716;2246,4775
Suma;717;2244,5427
Suma;718;2251,5876
Suma;719;2242,6219
Suma;720;2243,9045
Suma;721;2241,7495
Suma;722;2242,2397
Suma;723;2241,5771
Suma;724;2248,1012
Suma;725;2244,0197
Suma;726;2243,1906
Suma;727;2259,5768
Suma;728;2249,3928
Suma;729;2245,1163
Suma;730;2240,7994
Suma;731;2245,0403
Suma;732;2250,0023
Suma;733;2241,9174
Suma;734;2242,7509
Suma;735;2243,1812
Suma;736;2267,0403
Suma;737;2246,2135
Suma;738;2241,4201
Suma;739;2243,2979
Suma;740;2252,8609
Suma;741;2250,7056
Suma;742;2245,6441
Suma;743;2246,0102
Suma;744;2244,8228
Suma;745;2265,647
Suma;746;2243,6975
Suma;747;2246,5714
Suma;748;2259,6357
Suma;749;2251,5474
Suma;750;2249,3226
Suma;751;2249,4662
Suma;752;2244,9165
Suma;753;2247,1464
Suma;754;2247,8821
Suma;755;2248,978
Suma;756;2252,2035
Suma;757;2247,6708
Suma;758;2257,3403
Suma;759;2262,9511
Suma;760;2246,1398
Suma;761;2246,3413
Suma;762;2245,1191
Suma;763;2262,2134
Suma;764;2247,7187
Suma;765;2244,4287
Suma;766;2253,9655
Suma;767;2248,5098
Suma;768;2244,7602
Suma;769;2249,0148
Suma;770;2245,6391
Suma;771;2247,0959
Suma;772;2243,5991
Suma;773;2242,7317
Suma;774;2241,7636
Suma;775;2243,0874
Suma;776;2260,6187
Suma;777;2253,9001
Suma;778;2250,6753
Suma;779;2244,6145
Suma;780;2249,6969
Suma;781;2244,7274
Suma;782;2240,9173
Suma;783;2251,9871
Suma;784;2252,0029
Suma;785;2249,6339
Suma;786;2240,2651
Suma;787;2239,9391
Suma;788;2241,4973
Suma;789;2241,0284
Suma;790;2243,6685
Suma;791;2250,5945
Suma;792;2248,9432
Suma;793;2244,9434
Suma;794;2246,2281
Suma;795;2247,3279
Suma;796;2246,1636
Suma;797;2244,2826
Suma;798;2247,5476
Suma;799;2240,6697
Suma;800;2251,8908
Suma;801;2254,029
Suma;802;2252,1308
Suma;803;2239,4037
Suma;804;2238,9814
Suma;805;2240,0002
Suma;806;2239,7387
Suma;807;2246,9465
Suma;808;2249,3332
Suma;809;2245,4815
Suma;810;2301,6997
Suma;811;2248,439
Suma;812;2259,3424
Suma;813;2257,316
Suma;814;2247,1191
Suma;815;2244,9285
Suma;816;2256,1853
Suma;817;2246,3814
Suma;818;2244,7949
Suma;819;2243,2355
Suma;820;2244,2067
Suma;821;2241,3981
Suma;822;2242,7644
Suma;823;2245,8377
Suma;824;2249,0965
Suma;825;2250,2592
Suma;826;2244,2421
Suma;827;2241,2105
Suma;828;2240,7626
Suma;829;2247,9368
Suma;830;2242,425
Suma;831;2244,1213
Suma;832;2245,5959
Suma;833;2247,8379
Suma;834;2253,9507
Suma;835;2241,8179
Suma;836;2242,0147
Suma;837;2254,4414
Suma;838;2259,1116
Suma;839;2253,0554
Suma;840;2245,312
Suma;841;2248,6481
Suma;842;2245,882
Suma;843;2247,4082
Suma;844;2241,6626
Suma;845;2241,0233
Suma;846;2240,1301
Suma;847;2253,9033
Suma;848;2242,039
Suma;849;2240,9613
Suma;850;2246,5818
Suma;851;2244,2965
Suma;852;2260,5144
Suma;853;2244,3468
Suma;854;2241,2313
Suma;855;2241,8791
Suma;856;2246,0218
Suma;857;2247,6624
Suma;858;2245,0368
Suma;859;2250,9309
Suma;860;2244,2812
Suma;861;2245,4449
Suma;862;2240,7677
Suma;863;2241,2798
Suma;864;2253,1262
Suma;865;2253,6891
Suma;866;2245,9285
Suma;867;2244,5724
Suma;868;2246,941
Suma;869;2248,5528
Suma;870;2246,8234
Suma;871;2241,4414
Suma;872;2251,7478
Suma;873;2241,1517
Suma;874;2250,2191
Suma;875;2243,3278
Suma;876;2241,8857
Suma;877;2242,5321
Suma;878;2252,689
Suma;879;2242,6788
Suma;880;2241,2883
Suma;881;2242,1201
Suma;882;2241,7848
Suma;883;2242,0791
Suma;884;2241,5007
Suma;885;2240,6722
Suma;886;2241,1648
Suma;887;2251,3097
Suma;888;2248,0968
Suma;889;2243,1512
Suma;890;2242,6647
Suma;891;2244,2164
Suma;892;2257,6584
Suma;893;2247,6537
Suma;894;2246,3343
Suma;895;2246,5399
Suma;896;2255,264
Suma;897;2243,3364
Suma;898;2244,5063
Suma;899;2242,3167
Suma;900;2247,2889
Suma;901;2259,8241
Suma;902;2244,1313
Suma;903;2243,3002
Suma;904;2243,732
Suma;905;2260,7937
Suma;906;2243,8847
Suma;907;2241,6731
Suma;908;2244,853
Suma;909;2260,8106
Suma;910;2248,6021
Suma;911;2243,7465
Suma;912;2242,7202
Suma;913;2243,7249
Suma;914;2263,2916
Suma;915;2256,5918
Suma;916;2250,8802
Suma;917;2250,9427
Suma;918;2256,1114
Suma;919;2246,994
Suma;920;2248,7611
Suma;921;2245,685
Suma;922;2259,5973
Suma;923;2260,3334
Suma;924;2247,3169
Suma;925;2246,7092
Suma;926;2249,8752
Suma;927;2260,6558
Suma;928;2254,9073
Suma;929;2246,3743
Suma;930;2245,8095
Suma;931;2247,5917
Suma;932;2250,6002
Suma;933;2251,6606
Suma;934;2247,1848
Suma;935;2253,5741
Suma;936;2255,3026
Suma;937;2243,9944
Suma;938;2244,7027
Suma;939;2243,6118
Suma;940;2244,1407
Suma;941;2245,6344
Suma;942;2244,2211
Suma;943;2242,2639
Suma;944;2241,382
Suma;945;2250,5503
Suma;946;2242,1516
Suma;947;2243,6915
Suma;948;2243,9019
Suma;949;2245,3297
Suma;950;2243,8266
Suma;951;2242,5364
Suma;952;2243,4069
Suma;953;2246,1443
Suma;954;2259,8134
Suma;955;2249,2639
Suma;956;2248,6398
Suma;957;2245,0618
Suma;958;2251,6161
Suma;959;2242,719
Suma;960;2243,4913
Suma;961;2253,0163
Suma;962;2253,3231
Suma;963;2248,1187
Suma;964;2241,406
Suma;965;2240,8885
Suma;966;2240,7713
Suma;967;2250,1919
Suma;968;2243,3336
Suma;969;2241,3488
Suma;970;2244,3945
Suma;971;2250,2867
Suma;972;2255,9439
Suma;973;2243,5095
Suma;974;2243,1557
Suma;975;2247,2145
Suma;976;2241,1459
Suma;977;2249,2752
Suma;978;2253,1812
Suma;979;2256,8968
Suma;980;2241,3381
Suma;981;2254,0807
Suma;982;2246,5894
Suma;983;2243,0723
Suma;984;2246,5164
Suma;985;2245,5647
Suma;986;2246,0751
Suma;987;2243,9601
Suma;988;2249,3423
Suma;989;2253,9515
Suma;990;2241,2719
Suma;991;2240,2933
Suma;992;2240,7497
Suma;993;2243,2931
Suma;994;2256,221
Suma;995;2246,4867
Suma;996;2241,7605
Suma;997;2243,404
Suma;998;2248,1328
Suma;999;2254,0533
Suma;1000;2250,2377
Resta;1;2242,7155
Resta;2;2244,448
Resta;3;2248,3145
Resta;4;2256,8256
Resta;5;2246,7282
Resta;6;2244,5821
Resta;7;2249,3319
Resta;8;2253,2067
Resta;9;2247,5413
Resta;10;2248,4817
Resta;11;2251,628
Resta;12;2252,6079
Resta;13;2240,118
Resta;14;2239,5193
Resta;15;2251,3033
Resta;16;2243,3612
Resta;17;2249,0977
Resta;18;2247,6593
Resta;19;2252,1998
Resta;20;2253,5541
Resta;21;2248,9772
Resta;22;2246,2467
Resta;23;2266,5748
Resta;24;2267,3666
Resta;25;2258,5118
Resta;26;2244,1861
Resta;27;2242,6736
Resta;28;2241,5664
Resta;29;2241,8538
Resta;30;2252,0618
Resta;31;2245,2557
Resta;32;2248,7478
Resta;33;2249,7051
Resta;34;2252,4594
Resta;35;2243,1348
Resta;36;2240,1967
Resta;37;2243,1203
Resta;38;2264,7796
Resta;39;2246,0176
Resta;40;2241,7379
Resta;41;2245,1769
Resta;42;2245,7351
Resta;43;2252,5177
Resta;44;2259,9907
Resta;45;2243,2252
Resta;46;2245,8419
Resta;47;2263,1637
Resta;48;2257,598
Resta;49;2240,6066
Resta;50;2261,8476
Resta;51;2241,7177
Resta;52;2264,9842
Resta;53;2253,5079
Resta;54;2239,234
Resta;55;2239,891
Resta;56;2256,1703
Resta;57;2247,5765
Resta;58;2241,9713
Resta;59;2243,5385
Resta;60;2240,0453
Resta;61;2256,7429
Resta;62;2244,1375
Resta;63;2256,7802
Resta;64;2242,6005
Resta;65;2257,138
Resta;66;2244,8177
Resta;67;2242,7479
Resta;68;2242,6765
Resta;69;2255,8323
Resta;70;2253,263
Resta;71;2261,9699
Resta;72;2259,3469
Resta;73;2250,2306
Resta;74;2247,9066
Resta;75;2249,6661
Resta;76;2243,489
Resta;77;2242,135
Resta;78;2245,4987
Resta;79;2259,7454
Resta;80;2242,8829
Resta;81;2242,8224
Resta;82;2244,7225
Resta;83;2249,9715
Resta;84;2241,4979
Resta;85;2239,0075
Resta;86;2239,2599
Resta;87;2243,017
Resta;88;2243,8438
Resta;89;2240,5102
Resta;90;2240,1442
Resta;91;2240,7774
Resta;92;2240,1137
Resta;93;2251,9056
Resta;94;2253,7035
Resta;95;2244,8759
Resta;96;2244,4171
Resta;97;2247,6207
Resta;98;2258,2908
Resta;99;2245,5186
Resta;100;2251,262
Resta;101;2241,6523
Resta;102;2239,1867
Resta;103;2238,4954
Resta;104;2241,8466
Resta;105;2249,8311
Resta;106;2245,037
Resta;107;2238,6765
Resta;108;2239,0557
Resta;109;2241,8427
Resta;110;2249,3567
Resta;111;2245,363
Resta;112;2245,9175
Resta;113;2255,7734
Resta;114;2260,8195
Resta;115;2247,8062
Resta;116;2247,7383
Resta;117;2248,9263
Resta;118;2246,3737
Resta;119;2247,9466
Resta;120;2245,2228
Resta;121;2240,7849
Resta;122;2241,067
Resta;123;2260,3453
Resta;124;2241,6885
Resta;125;2240,3462
Resta;126;2242,8304
Resta;127;2254,1242
Resta;128;2243,0447
Resta;129;2241,3904
Resta;130;2241,2696
Resta;131;2241,8096
Resta;132;2254,8946
Resta;133;2245,9522
Resta;134;2245,2624
Resta;135;2243,1149
Resta;136;2254,2985
Resta;137;2243,7631
Resta;138;2241,2891
Resta;139;2249,8847
Resta;140;2249,746
Resta;141;2247,5869
Resta;142;2244,0222
Resta;143;2247,8062
Resta;144;2243,2727
Resta;145;2250,9184
Resta;146;2241,8787
Resta;147;2241,2636
Resta;148;2250,2037
Resta;149;2248,3025
Resta;150;2251,1008
Resta;151;2241,2324
Resta;152;2241,171
Resta;153;2241,1125
Resta;154;2250,4237
Resta;155;2243,6407
Resta;156;2244,3838
Resta;157;2242,7649
Resta;158;2243,3189
Resta;159;2249,5567
Resta;160;2245,8621
Resta;161;2245,8878
Resta;162;2243,9223
Resta;163;2246,3027
Resta;164;2252,1676
Resta;165;2243,3947
Resta;166;2245,3771
Resta;167;2250,0872
Resta;168;2240,1579
Resta;169;2238,2341
Resta;170;2239,0149
Resta;171;2240,6294
