Operacion;Repeticion;Tiempo (0.0001s)
Suma;94;11057,9679
Suma;95;11086,4719
Suma;96;11062,7004
Suma;97;11056,6538
Suma;98;11046,8264
Suma;99;11049,9559
Suma;100;11059,9357
Suma;101;11056,8768
Suma;102;11066,2035
Suma;103;11056,0858
Suma;104;11051,5328
Suma;105;11051,2447
Suma;106;11074,4261
Suma;107;11074,8693
Suma;108;11074,7876
Suma;109;11067,1618
Suma;110;11065,9172
Suma;111;11085,6929
Suma;112;11063,5527
Suma;113;11039,2692
Suma;114;11059,6331
Suma;115;11061,1615
Suma;116;11058,314
Suma;117;11065,6153
Suma;118;11041,3373
Suma;119;11074,9439
Suma;120;11069,5143
Suma;121;11089,6013
Suma;122;11072,5726
Suma;123;11061,84
Suma;124;11067,3962
Suma;125;11056,8822
Suma;126;11068,4832
Suma;127;11070,5493
Suma;128;11095,8597
Suma;129;11040,6684
Suma;130;11082,6048
Suma;131;11084,6613
Suma;132;11087,8248
Suma;133;11063,1003
Suma;134;11149,6234
Suma;135;11072,8159
Suma;136;11078,5899
Suma;137;11057,702
Suma;138;11071,0333
Suma;139;11080,1522
Suma;140;11102,8341
Suma;141;11092,589
Suma;142;11087,4792
Suma;143;11062,4218
Suma;144;11073,751
Suma;145;11046,0811
Suma;146;11068,0461
Suma;147;11073,694
Suma;148;11074,8256
Suma;149;11100,893
Suma;150;11066,9489
Suma;151;11045,4897
Suma;152;11041,258
Suma;153;11044,3483
Suma;154;11074,2466
Suma;155;11049,0015
Suma;156;11044,3062
Suma;157;11057,2113
Suma;158;11063,8478
Suma;159;11053,6809
Suma;160;11060,6768
Suma;161;11108,7071
Suma;162;11067,5499
Suma;163;11067,9539
Suma;164;11060,6325
Suma;165;11062,9802
Suma;166;11068,3765
Suma;167;11040,3515
Suma;168;11106,448
Suma;169;11063,4924
Suma;170;11080,6591
Suma;171;11060,9819
Suma;172;11057,2266
Suma;173;11060,4429
Suma;174;11058,5112
Suma;175;11066,6813
Suma;176;11041,2692
Suma;177;11043,2478
Suma;178;11087,2338
Suma;179;11039,238
Suma;180;11052,1596
Suma;181;11052,6562
Suma;182;11064,7358
Suma;183;11079,2484
Suma;184;11076,642
Suma;185;11053,0984
Suma;186;11084,2372
Suma;187;11052,8185
Suma;188;11054,3273
Suma;189;11067,1257
Suma;190;11052,6269
Suma;191;11059,2406
Suma;192;11081,8468
Suma;193;11065,7512
Suma;194;11066,0434
Suma;195;11080,6221
Suma;196;11060,5441
Suma;197;11075,7184
Suma;198;11046,8062
Suma;199;11088,9855
Suma;200;11053,6332
Suma;201;11102,1184
Suma;202;11043,4545
Suma;203;11069,203
Suma;204;11061,8926
Suma;205;11046,1616
Suma;206;11072,7407
Suma;207;11056,9646
Suma;208;11055,9686
Suma;209;11058,763
Suma;210;11074,1918
Suma;211;11050,569
Suma;212;11075,7052
Suma;213;11049,7407
Suma;214;11098,3317
Suma;215;11063,8627
Suma;216;11048,0859
Suma;217;11054,2862
Suma;218;11082,1848
Suma;219;11082,1304
Suma;220;11071,2386
Suma;221;11087,5964
Suma;222;11034,728
Suma;223;11036,1757
Suma;224;11055,8922
Suma;225;11045,2525
Suma;226;11064,7495
Suma;227;11124,5001
Suma;228;11069,7197
Suma;229;11081,2706
Suma;230;11077,5258
Suma;231;11072,0698
Suma;232;11041,0136
Suma;233;11068,7325
Suma;234;11049,6962
Suma;235;11058,8564
Suma;236;11060,4473
Suma;237;11103,9285
Suma;238;11065,3371
Suma;239;11063,6055
Suma;240;11073,0887
Suma;241;11037,9802
Suma;242;11060,9845
Suma;243;11045,7635
Suma;244;11068,3467
Suma;245;11043,13
Suma;246;11071,9213
Suma;247;11060,881
Suma;248;11042,8425
Suma;249;11066,5604
Suma;250;11050,2507
Suma;251;11087,1562
Suma;252;11062,3078
Suma;253;11063,7955
Suma;254;11046,3406
Suma;255;11071,0697
Suma;256;11067,6189
Suma;257;11053,69
Suma;258;11061,3251
Suma;259;11076,3178
Suma;260;11060,0799
Suma;261;11068,412
Suma;262;11079,775
Suma;263;11059,8437
Suma;264;11077,1418
Suma;265;11065,0868
Suma;266;11091,4661
Suma;267;11083,9097
Suma;268;11083,1525
Suma;269;11074,9198
Suma;270;11084,1232
Suma;271;11113,4453
Suma;272;11051,7125
Suma;273;11072,9421
Suma;274;11058,7374
Suma;275;11053,6567
Suma;276;11088,4808
Suma;277;11056,9193
Suma;278;11086,1029
Suma;279;11064,8014
Suma;280;11051,1229
Suma;281;11068,3518
Suma;282;11068,2339
Suma;283;11070,8115
Suma;284;11065,6631
Suma;285;11049,2898
Suma;286;11055,0207
Suma;287;11034,2404
Suma;288;11078,0016
Suma;289;11074,4772
Suma;290;11088,2611
Suma;291;11075,7682
Suma;292;11077,3394
Suma;293;11068,6882
Suma;294;11057,0364
Suma;295;11064,3419
Suma;296;11048,8956
Suma;297;11058,2668
Suma;298;11071,2557
Suma;299;11089,4697
Suma;300;11087,5617
Suma;301;11052,3037
Suma;302;11058,5225
Suma;303;11066,0965
Suma;304;11060,0765
Suma;305;11048,1091
Suma;306;11052,2423
Suma;307;11077,4334
Suma;308;11079,2575
Suma;309;11059,1677
Suma;310;11044,7469
Suma;311;11087,673
Suma;312;11144,4082
Suma;313;11105,0084
Suma;314;11088,3566
Suma;315;11081,5698
Suma;316;11062,9631
Suma;317;11067,4865
Suma;318;11066,1145
Suma;319;11057,0705
Suma;320;11046,6501
Suma;321;11062,4204
Suma;322;11077,6104
Suma;323;11056,9647
Suma;324;11080,1673
Suma;325;11082,9339
Suma;326;11092,7573
Suma;327;11097,6462
Suma;328;11082,7553
Suma;329;11082,4742
Suma;330;11064,4163
Suma;331;11087,8165
Suma;332;11057,7559
Suma;333;11087,2679
Suma;334;11089,4912
Suma;335;11050,4234
Suma;336;11111,5598
Suma;337;11080,6477
Suma;338;11059,6519
Suma;339;11079,838
Suma;340;11058,6506
Suma;341;11033,5073
Suma;342;11094,8803
Suma;343;11064,1697
Suma;344;11083,1755
Suma;345;11051,3018
Suma;346;11053,7402
Suma;347;11083,8604
Suma;348;11049,9272
Suma;349;11072,484
Suma;350;11074,9375
Suma;351;11082,3983
Suma;352;11089,9471
Suma;353;11040,3004
Suma;354;11059,475
Suma;355;11087,9583
Suma;356;11065,5335
Suma;357;11086,0886
Suma;358;11056,7297
Suma;359;11066,7206
Suma;360;11067,3339
Suma;361;11067,4567
Suma;362;11057,6559
Suma;363;11067,9543
Suma;364;11069,2367
Suma;365;11098,1528
Suma;366;11102,0391
Suma;367;11063,5616
Suma;368;11051,367
Suma;369;11060,018
Suma;370;11089,8064
Suma;371;11054,1412
Suma;372;11069,7229
Suma;373;11050,8861
Suma;374;11069,0615
Suma;375;11065,2702
Suma;376;11046,7769
Suma;377;11063,6779
Suma;378;11078,9873
Suma;379;11062,8786
Suma;380;11071,0093
Suma;381;11060,1292
Suma;382;11098,666
Suma;383;11080,2678
Suma;384;11054,4182
Suma;385;11046,0598
Suma;386;11051,697
Suma;387;11078,6318
Suma;388;11063,2725
Suma;389;11068,8839
Suma;390;11192,5578
Suma;391;11087,2535
Suma;392;11054,0544
Suma;393;11066,7637
Suma;394;11087,3153
Suma;395;11086,9838
Suma;396;11082,6935
Suma;397;11061,2241
Suma;398;11077,1979
Suma;399;11078,0252
Suma;400;11050,0278
Suma;401;11070,5509
Suma;402;11072,8266
Suma;403;11069,1985
Suma;404;11065,4074
Suma;405;11062,3319
Suma;406;11054,7833
Suma;407;11076,0474
Suma;408;11080,7942
Suma;409;11050,8912
Suma;410;11062,7683
Suma;411;11071,6803
Suma;412;11039,8146
Suma;413;11052,1198
Suma;414;11072,4196
Suma;415;11085,3146
Suma;416;11105,9481
Suma;417;11067,8268
Suma;418;11090,9681
Suma;419;11080,5732
Suma;420;11054,9363
Suma;421;11057,934
Suma;422;11060,338
Suma;423;11071,48
Suma;424;11055,4859
Suma;425;11087,9824
Suma;426;11050,2923
Suma;427;11065,2116
Suma;428;11071,8009
Suma;429;11085,2805
Suma;430;11073,2679
Suma;431;11066,8276
Suma;432;11045,3975
Suma;433;11050,841
Suma;434;11045,6215
Suma;435;11023,5149
Suma;436;11089,3356
Suma;437;11047,896
Suma;438;11085,6309
Suma;439;11076,5087
Suma;440;11063,1386
Suma;441;11096,0403
Suma;442;11045,1444
Suma;443;11056,6407
Suma;444;11047,9673
Suma;445;11071,3459
Suma;446;11083,2638
Suma;447;11068,0171
Suma;448;11074,5229
Suma;449;11068,6712
Suma;450;11068,2923
Suma;451;11066,3135
Suma;452;11069,2545
Suma;453;11044,5611
Suma;454;11085,3818
Suma;455;11074,8415
Suma;456;11066,7838
Suma;457;11080,8525
Suma;458;11065,1159
Suma;459;11042,3198
Suma;460;11084,3947
Suma;461;11062,9293
Suma;462;11063,6007
Suma;463;11072,3093
Suma;464;11066,7317
Suma;465;11100,3894
Suma;466;11077,4907
Suma;467;11057,4958
Suma;468;11187,6896
Suma;469;11078,9459
Suma;470;11055,1223
Suma;471;11057,1393
Suma;472;11053,676
Suma;473;11073,1196
Suma;474;11070,4516
Suma;475;11080,2407
Suma;476;11078,7186
Suma;477;11086,3771
Suma;478;11092,2897
Suma;479;11065,4084
Suma;480;11061,3932
Suma;481;11072,2835
Suma;482;11088,9853
Suma;483;11052,014
Suma;484;11098,9711
Suma;485;11097,6175
Suma;486;11059,0992
Suma;487;11058,6406
Suma;488;11078,9337
Suma;489;11051,0009
Suma;490;11073,8155
Suma;491;11085,0943
Suma;492;11080,5307
Suma;493;11087,7539
Suma;494;11063,1355
Suma;495;11041,1067
Suma;496;11062,2504
Suma;497;11074,3858
Suma;498;11054,866
Suma;499;11092,2885
Suma;500;11078,5325
Suma;501;11054,4327
Suma;502;11069,7099
Suma;503;11056,681
Suma;504;11096,681
Suma;505;11098,748
Suma;506;11059,6889
Suma;507;11075,1493
Suma;508;11091,184
Suma;509;11083,1086
Suma;510;11051,9235
Suma;511;11089,7614
Suma;512;11084,2998
Suma;513;11090,1885
Suma;514;11045,8832
Suma;515;11079,9448
Suma;516;11068,7838
Suma;517;11115,5212
Suma;518;11063,1714
Suma;519;11044,3875
Suma;520;11046,0966
Suma;521;11077,126
Suma;522;11054,3384
Suma;523;11091,6853
Suma;524;11056,7265
Suma;525;11129,9175
Suma;526;11044,7074
Suma;527;11104,837
Suma;528;11081,8071
Suma;529;11061,6302
Suma;530;11068,953
Suma;531;11086,2451
Suma;532;11087,1139
Suma;533;11068,0103
Suma;534;11079,0341
Suma;535;11061,3392
Suma;536;11093,3017
Suma;537;11062,6015
Suma;538;11057,4976
Suma;539;11075,7835
Suma;540;11091,034
Suma;541;11083,0935
Suma;542;11089,8188
Suma;543;11081,3295
Suma;544;11053,6447
Suma;545;11067,3926
Suma;546;11053,1894
Suma;547;11108,5588
Suma;548;11073,5261
Suma;549;11095,3851
Suma;550;11076,9724
Suma;551;11067,2897
Suma;552;11065,3555
Suma;553;11085,4218
Suma;554;11075,6124
Suma;555;11071,2506
Suma;556;11063,4512
Suma;557;11056,8839
Suma;558;11074,5859
Suma;559;11065,9478
Suma;560;11070,2818
Suma;561;11065,7678
Suma;562;11079,572
Suma;563;11063,4181
Suma;564;11037,898
Suma;565;11097,4693
Suma;566;11057,7202
Suma;567;11068,6599
Suma;568;11079,7754
Suma;569;11098,5003
Suma;570;11071,6647
Suma;571;11049,9457
Suma;572;11046,7803
Suma;573;11066,0031
Suma;574;11070,062
Suma;575;11050,0524
Suma;576;11063,8587
Suma;577;11079,9508
Suma;578;11081,4319
Suma;579;11049,858
Suma;580;11061,2865
Suma;581;11069,0743
Suma;582;11094,8009
Suma;583;11072,0052
Suma;584;11056,3579
Suma;585;11079,5748
Suma;586;11081,1062
Suma;587;11096,7915
Suma;588;11068,8926
Suma;589;11082,5241
Suma;590;11079,9559
Suma;591;11047,7488
Suma;592;11072,66
Suma;593;11081,2442
Suma;594;11053,0881
Suma;595;11060,6436
Suma;596;11069,918
Suma;597;11070,7507
Suma;598;11069,3029
Suma;599;11048,7748
Suma;600;11065,3422
Suma;601;11106,3002
Suma;602;11057,7846
Suma;603;11050,9192
Suma;604;11079,8017
Suma;605;11061,6314
Suma;606;11085,1569
Suma;607;11070,2363
Suma;608;11052,894
Suma;609;11099,3731
Suma;610;11075,8999
Suma;611;11071,8048
Suma;612;11063,6586
Suma;613;11068,684
Suma;614;11074,4453
Suma;615;11091,8282
Suma;616;11039,6759
Suma;617;11072,8705
Suma;618;11058,0807
Suma;619;11060,1805
Suma;620;11044,1637
Suma;621;11097,014
Suma;622;11066,8118
Suma;623;11086,3823
Suma;624;11045,6385
Suma;625;11062,4142
Suma;626;11067,6769
Suma;627;11058,2955
Suma;628;11056,2276
Suma;629;11048,7511
Suma;630;11061,5771
Suma;631;11084,2203
Suma;632;11061,9182
Suma;633;11077,2257
Suma;634;11089,7029
Suma;635;11057,7951
Suma;636;11047,2228
Suma;637;11067,2404
Suma;638;11074,9279
Suma;639;11078,3753
Suma;640;11074,9782
Suma;641;11052,9665
Suma;642;11053,1397
Suma;643;11076,555
Suma;644;11080,6937
Suma;645;11056,5958
Suma;646;11054,0704
Suma;647;11061,0618
Suma;648;11259,3145
Suma;649;11481,3309
Suma;650;11394,6773
Suma;651;11252,9842
Suma;652;11257,91
Suma;653;11224,5385
Suma;654;11263,6379
Suma;655;11180,2722
Suma;656;11352,9293
Suma;657;11120,483
Suma;658;11064,1486
Suma;659;11067,0952
Suma;660;11089,9532
Suma;661;11067,0361
Suma;662;11064,33
Suma;663;11055,9452
Suma;664;11041,4952
Suma;665;11060,8471
Suma;666;11047,0544
Suma;667;11071,9539
Suma;668;11076,8093
Suma;669;11063,3673
Suma;670;11072,355
Suma;671;11043,0907
Suma;672;11070,1765
Suma;673;11081,2001
Suma;674;11063,6618
Suma;675;11087,6104
Suma;676;11046,2787
Suma;677;11079,0396
Suma;678;11065,7384
Suma;679;11055,1288
Suma;680;11069,1041
Suma;681;11060,162
Suma;682;11066,6193
Suma;683;11048,4474
Suma;684;11061,2449
Suma;685;11090,9274
Suma;686;11056,5809
Suma;687;11059,2206
Suma;688;11033,3926
Suma;689;11066,7541
Suma;690;11039,1504
Suma;691;11047,278
Suma;692;11064,4174
Suma;693;11090,4005
Suma;694;11073,7635
Suma;695;11068,3092
Suma;696;11054,3913
Suma;697;11073,4363
Suma;698;11079,4121
Suma;699;11052,3478
Suma;700;11059,3403
Suma;701;11043,1406
Suma;702;11069,086
Suma;703;11048,9727
Suma;704;11076,3193
Suma;705;11064,3034
Suma;706;11106,6651
Suma;707;11090,811
Suma;708;11078,6531
Suma;709;11063,2992
Suma;710;11072,308
Suma;711;11046,9995
Suma;712;11051,8533
Suma;713;11072,7202
Suma;714;11061,6284
Suma;715;11052,0961
Suma;716;11076,508
Suma;717;11053,0627
Suma;718;11048,4913
Suma;719;11072,81
Suma;720;11054,0814
Suma;721;11063,0881
Suma;722;11082,4537
Suma;723;11082,5652
Suma;724;11063,9838
Suma;725;11093,9078
Suma;726;11050,6603
Suma;727;11055,1491
Suma;728;11069,6426
Suma;729;11062,286
Suma;730;11049,35
Suma;731;11067,2706
Suma;732;11089,3224
Suma;733;11085,8294
Suma;734;11080,6102
Suma;735;11050,5579
Suma;736;11084,8691
Suma;737;11061,6603
Suma;738;11068,9082
Suma;739;11035,823
Suma;740;11077,9475
Suma;741;11067,1006
Suma;742;11071,8994
Suma;743;11070,7673
Suma;744;11064,3888
Suma;745;11060,65
Suma;746;11057,1322
Suma;747;11075,5466
Suma;748;11067,68
Suma;749;11053,6627
Suma;750;11070,6585
Suma;751;11074,08
Suma;752;11049,3877
Suma;753;11049,6581
Suma;754;11050,8475
Suma;755;11057,1702
Suma;756;11072,3102
Suma;757;11064,7077
Suma;758;11093,3686
Suma;759;11062,8681
Suma;760;11064,5531
Suma;761;11091,4811
Suma;762;11066,6151
Suma;763;11066,9361
Suma;764;11081,3158
Suma;765;11051,7907
Suma;766;11035,2642
Suma;767;11077,0736
Suma;768;11065,1758
Suma;769;11084,7314
Suma;770;11050,2222
Suma;771;11060,2197
Suma;772;11062,3361
Suma;773;11087,2546
Suma;774;11094,0193
Suma;775;11058,469
Suma;776;11078,7003
Suma;777;11063,0557
Suma;778;11055,935
Suma;779;11057,0733
Suma;780;11056,6977
Suma;781;11068,0786
Suma;782;11062,4463
Suma;783;11070,011
Suma;784;11055,8794
Suma;785;11064,5464
Suma;786;11057,8748
Suma;787;11040,2952
Suma;788;11071,4914
Suma;789;11074,6642
Suma;790;11071,7526
Suma;791;11073,1268
Suma;792;11054,892
Suma;793;11079,7378
Suma;794;11069,5759
Suma;795;11070,3343
Suma;796;11070,4513
Suma;797;11117,2511
Suma;798;11078,9236
Suma;799;11062,0701
Suma;800;11076,4506
Suma;801;11053,921
Suma;802;11061,7805
Suma;803;11084,1781
Suma;804;11065,4653
Suma;805;11064,19
Suma;806;11080,4961
Suma;807;11096,096
Suma;808;11041,9753
Suma;809;11043,4145
Suma;810;11096,1489
Suma;811;11082,5713
Suma;812;11053,9416
Suma;813;11060,9417
Suma;814;11058,7447
Suma;815;11059,2042
Suma;816;11059,4187
Suma;817;11076,3421
Suma;818;11073,098
Suma;819;11045,7658
Suma;820;11060,8476
Suma;821;11054,6635
Suma;822;11062,1626
Suma;823;11091,4154
Suma;824;11059,9336
Suma;825;11042,6733
Suma;826;11075,5006
Suma;827;11051,5823
Suma;828;11061,2052
Suma;829;11055,5434
Suma;830;11067,1845
Suma;831;11061,5647
Suma;832;11024,2413
Suma;833;11067,1221
Suma;834;11076,3944
Suma;835;11064,3485
Suma;836;11065,6444
Suma;837;11057,2046
Suma;838;11062,3224
Suma;839;11068,6069
Suma;840;11055,1135
Suma;841;11064,1606
Suma;842;11044,5981
Suma;843;11055,6043
Suma;844;11070,576
Suma;845;11076,4073
Suma;846;11097,4142
Suma;847;11086,0343
Suma;848;11075,2021
Suma;849;11056,8408
Suma;850;11042,7195
Suma;851;11061,2172
Suma;852;11067,0429
Suma;853;11046,5633
Suma;854;11051,8813
Suma;855;11086,4554
Suma;856;11078,4898
Suma;857;11063,0524
Suma;858;11100,2007
Suma;859;11077,3038
Suma;860;11056,1405
Suma;861;11063,5817
Suma;862;11090,8263
Suma;863;11050,8733
Suma;864;11045,002
Suma;865;11079,2954
Suma;866;11047,3095
Suma;867;11036,3308
Suma;868;11053,1169
Suma;869;11075,5502
Suma;870;11060,3915
Suma;871;11054,4873
Suma;872;11038,9111
Suma;873;11055,5104
Suma;874;11063,0389
Suma;875;11059,7762
Suma;876;11073,5842
Suma;877;11043,2412
Suma;878;11080,4914
Suma;879;11041,0847
Suma;880;11078,524
Suma;881;11083,9254
Suma;882;11119,2833
Suma;883;11049,6558
Suma;884;11030,5984
Suma;885;11050,1218
Suma;886;11057,5283
Suma;887;11047,0081
Suma;888;11056,2581
Suma;889;11059,8978
Suma;890;11085,1539
Suma;891;11078,3005
Suma;892;11114,7051
Suma;893;11082,4036
Suma;894;11080,845
Suma;895;11091,5822
Suma;896;11084,8198
Suma;897;11064,4993
Suma;898;11049,1228
Suma;899;11072,689
Suma;900;11027,5655
Suma;901;11048,4659
Suma;902;11077,0425
Suma;903;11080,5777
Suma;904;11073,6408
Suma;905;11088,362
Suma;906;11057,0151
Suma;907;11049,3229
Suma;908;11073,6806
Suma;909;11074,3462
Suma;910;11075,0739
Suma;911;11047,8046
Suma;912;11065,4101
Suma;913;11076,1167
Suma;914;11113,7257
Suma;915;11042,9995
Suma;916;11045,8331
Suma;917;11078,6454
Suma;918;11067,9258
Suma;919;11069,267
Suma;920;11067,3041
Suma;921;11080,382
Suma;922;11058,3331
Suma;923;11110,9009
Suma;924;11061,3197
Suma;925;11067,5845
Suma;926;11095,5592
Suma;927;11077,1104
Suma;928;11062,9473
Suma;929;11080,7529
Suma;930;11054,6552
Suma;931;11059,286
Suma;932;11065,471
Suma;933;11065,7726
Suma;934;11103,7821
Suma;935;11063,5657
Suma;936;11049,0136
Suma;937;11048,2774
Suma;938;11061,9348
Suma;939;11050,5546
Suma;940;11071,7664
Suma;941;11081,1183
Suma;942;11071,9649
Suma;943;11094,0696
Suma;944;11064,5495
Suma;945;11056,8042
Suma;946;11054,6667
Suma;947;11081,9166
Suma;948;11068,4368
Suma;949;11079,2272
Suma;950;11052,1555
Suma;951;11089,1297
Suma;952;11090,2764
Suma;953;11062,628
Suma;954;11064,942
Suma;955;11071,2721
Suma;956;11055,2341
Suma;957;11087,0137
Suma;958;11061,8036
Suma;959;11049,1107
Suma;960;11071,4452
Suma;961;11067,7536
Suma;962;11073,3647
Suma;963;11047,6927
Suma;964;11099,8821
Suma;965;11048,6924
Suma;966;11077,4233
Suma;967;11070,9131
Suma;968;11072,4486
Suma;969;11061,5263
Suma;970;11058,455
Suma;971;11086,6644
Suma;972;11063,7926
Suma;973;11057,2853
Suma;974;11075,3957
Suma;975;11049,7032
Suma;976;11015,5314
Suma;977;11051,2615
Suma;978;11100,387
Suma;979;11059,4703
Suma;980;11068,5271
Suma;981;11055,8944
Suma;982;11070,1143
Suma;983;11062,5369
Suma;984;11066,9435
Suma;985;11061,4739
Suma;986;11063,4613
Suma;987;11051,539
Suma;988;11086,1063
Suma;989;11060,8996
Suma;990;11085,2341
Suma;991;11059,6836
Suma;992;11067,4075
Suma;993;11085,3512
Suma;994;11046,5806
Suma;995;11075,4848
Suma;996;11052,0658
Suma;997;11068,9612
Suma;998;11069,7255
Suma;999;11054,1767
Suma;1000;11057,3481
Resta;1;10940,794
Resta;2;10935,4754
Resta;3;10902,1602
Resta;4;10917,0109
Resta;5;10945,6535
Resta;6;10956,2394
Resta;7;10928,3632
Resta;8;10929,4761
Resta;9;10939,6874
Resta;10;10910,1934
Resta;11;10972,4067
Resta;12;10924,924
Resta;13;10961,901
Resta;14;10959,1716
Resta;15;10933,05
Resta;16;10956,3729
Resta;17;10942,0816
Resta;18;10952,7015
Resta;19;10941,7227
Resta;20;10934,8842
Resta;21;10945,1218
Resta;22;10934,1976
Resta;23;10940,5839
Resta;24;10919,1675
Resta;25;10933,5621
Resta;26;10935,4478
Resta;27;10924,4765
Resta;28;10953,8006
Resta;29;10927,369
Resta;30;10959,64
Resta;31;10943,02
Resta;32;10943,3275
Resta;33;10931,3247
Resta;34;10948,1541
Resta;35;10924,5634
Resta;36;10928,723
Resta;37;10956,3173
Resta;38;10937,3782
Resta;39;10937,6696
Resta;40;10947,2064
Resta;41;10960,5815
Resta;42;10946,3853
Resta;43;10930,4823
Resta;44;10940,7269
Resta;45;10925,6191
Resta;46;10942,7642
Resta;47;10942,4833
Resta;48;10921,1278
Resta;49;10935,1738
Resta;50;10926,3039
Resta;51;10935,8061
Resta;52;10924,1832
Resta;53;10923,3575
Resta;54;10946,7251
Resta;55;10921,9141
Resta;56;10925,6431
Resta;57;10929,7497
Resta;58;10953,3994
Resta;59;10955,195
Resta;60;10959,9054
Resta;61;10929,9003
Resta;62;10910,3802
Resta;63;10938,9268
Resta;64;10932,0209
Resta;65;10924,2289
Resta;66;11140,3905
Resta;67;10936,7792
Resta;68;10936,5814
Resta;69;10919,1368
Resta;70;10908,2586
Resta;71;10908,9153
Resta;72;10906,7737
Resta;73;10910,6236
Resta;74;10943,018
Resta;75;10933,7079
Resta;76;10921,1358
Resta;77;10912,3213
Resta;78;10928,1217
Resta;79;10985,4579
Resta;80;10952,7189
Resta;81;10921,2964
Resta;82;10941,8523
Resta;83;10924,6017
Resta;84;10930,6888
Resta;85;10943,9453
Resta;86;10933,4678
Resta;87;10927,8937
Resta;88;10982,302
Resta;89;10964,5117
Resta;90;10929,4617
Resta;91;10960,1862
Resta;92;10909,0567
Resta;93;10910,3679
Resta;94;10910,7216
Resta;95;10925,7098
Resta;96;10962,0343
Resta;97;10896,8539
Resta;98;11022,6012
Resta;99;10920,7264
Resta;100;10918,9169
Resta;101;10929,9235
Resta;102;10948,2885
Resta;103;10968,7977
Resta;104;10922,8787
Resta;105;10955,1054
Resta;106;10899,9143
Resta;107;10920,1159
Resta;108;10919,2843
Resta;109;10953,3307
Resta;110;10922,641
Resta;111;10946,8657
Resta;112;10934,4904
Resta;113;10932,0233
Resta;114;10922,8283
Resta;115;10956,221
Resta;116;10939,3259
Resta;117;10958,8118
Resta;118;10921,4333
Resta;119;10929,6781
Resta;120;10940,3405
Resta;121;10959,9928
Resta;122;10959,808
Resta;123;10929,0855
Resta;124;10917,3276
Resta;125;10933,7661
Resta;126;10947,811
Resta;127;10959,5174
Resta;128;10925,6039
Resta;129;10916,1408
Resta;130;10906,606
Resta;131;10934,5274
Resta;132;10939,7906
Resta;133;10939,305
Resta;134;10929,4092
Resta;135;10925,6425
Resta;136;10933,7348
Resta;137;10933,8366
Resta;138;10928,0993
Resta;139;10936,5778
Resta;140;10965,3391
Resta;141;10938,5329
Resta;142;10940,3244
Resta;143;10932,3398
Resta;144;10919,3311
Resta;145;10900,395
Resta;146;10929,4364
Resta;147;10933,3847
Resta;148;10917,8912
Resta;149;10944,3912
Resta;150;10909,7437
Resta;151;10912,5743
Resta;152;10936,4095
Resta;153;10914,0792
Resta;154;10922,4708
Resta;155;10902,0457
Resta;156;10932,2788
Resta;157;10916,5298
Resta;158;10936,3826
Resta;159;10921,1589
Resta;160;10911,9744
Resta;161;10944,4119
Resta;162;10938,226
Resta;163;10910,5042
Resta;164;10936,9889
Resta;165;10952,0946
Resta;166;10955,7212
Resta;167;10942,6403
Resta;168;10942,3634
Resta;169;10927,6746
Resta;170;10920,0248
Resta;171;10904,9664
Resta;172;10927,5914
