Operacion;Repeticion;Tiempo (0.0001s)
Suma;111;1777,1223
Suma;112;1776,8624
Suma;113;1780,2414
Suma;114;1776,339
Suma;115;1780,6635
Suma;116;1778,0482
Suma;117;1773,9713
Suma;118;1775,8552
Suma;119;1773,3069
Suma;120;1775,1655
Suma;121;1773,1331
Suma;122;1772,675
Suma;123;1772,638
Suma;124;1780,6219
Suma;125;1777,1111
Suma;126;1778,4066
Suma;127;1777,133
Suma;128;1773,6897
Suma;129;1772,797
Suma;130;1774,9936
Suma;131;1773,168
Suma;132;1772,5647
Suma;133;1772,8824
Suma;134;1772,9612
Suma;135;1776,1759
Suma;136;1773,6684
Suma;137;1772,9777
Suma;138;1773,1689
Suma;139;1773,0052
Suma;140;1775,8213
Suma;141;1778,4599
Suma;142;1773,3655
Suma;143;1773,4203
Suma;144;1772,9928
Suma;145;1772,9449
Suma;146;1773,2977
Suma;147;1777,0613
Suma;148;1773,1538
Suma;149;1772,6721
Suma;150;1772,5009
Suma;151;1772,7979
Suma;152;1774,8773
Suma;153;1772,8345
Suma;154;1772,6393
Suma;155;1772,6096
Suma;156;1772,6252
Suma;157;1773,2551
Suma;158;1774,5731
Suma;159;1772,8399
Suma;160;1780,0512
Suma;161;1777,9705
Suma;162;1774,124
Suma;163;1775,3097
Suma;164;1774,3357
Suma;165;1772,9842
Suma;166;1772,9268
Suma;167;1772,9373
Suma;168;1772,4993
Suma;169;1772,7633
Suma;170;1773,4526
Suma;171;1773,6982
Suma;172;1772,5363
Suma;173;1772,9515
Suma;174;1774,1532
Suma;175;1781,2165
Suma;176;1774,6006
Suma;177;1772,7559
Suma;178;1772,4995
Suma;179;1772,7984
Suma;180;1772,7124
Suma;181;1772,6174
Suma;182;1772,8379
Suma;183;1772,4828
Suma;184;1772,835
Suma;185;1772,8303
Suma;186;1779,421
Suma;187;1777,9234
Suma;188;1772,6625
Suma;189;1778,9455
Suma;190;1774,6634
Suma;191;1777,1271
Suma;192;1775,8376
Suma;193;1773,5303
Suma;194;1773,515
Suma;195;1772,8292
Suma;196;1772,8828
Suma;197;1776,4838
Suma;198;1774,2813
Suma;199;1781,7065
Suma;200;1775,1968
Suma;201;1772,8333
Suma;202;1773,7756
Suma;203;1775,9385
Suma;204;1776,685
Suma;205;1775,4122
Suma;206;1772,7557
Suma;207;1773,4206
Suma;208;1775,2003
Suma;209;1773,8662
Suma;210;1772,8555
Suma;211;1772,7955
Suma;212;1773,4918
Suma;213;1772,8795
Suma;214;1775,6517
Suma;215;1775,1285
Suma;216;1773,2184
Suma;217;1773,1923
Suma;218;1772,8653
Suma;219;1777,2045
Suma;220;1776,1748
Suma;221;1773,5389
Suma;222;1773,067
Suma;223;1773,0102
Suma;224;1773,0186
Suma;225;1772,8995
Suma;226;1772,4419
Suma;227;1773,0542
Suma;228;1772,7353
Suma;229;1772,9063
Suma;230;1773,0169
Suma;231;1776,7818
Suma;232;1776,9858
Suma;233;1773,5036
Suma;234;1773,4251
Suma;235;1773,005
Suma;236;1773,6136
Suma;237;1776,1197
Suma;238;1772,9307
Suma;239;1772,8704
Suma;240;1772,6306
Suma;241;1773,5244
Suma;242;1777,6807
Suma;243;1773,448
Suma;244;1773,0386
Suma;245;1772,7261
Suma;246;1772,807
Suma;247;1773,1942
Suma;248;1776,1132
Suma;249;1775,7119
Suma;250;1773,2278
Suma;251;1773,1945
Suma;252;1772,9521
Suma;253;1775,7359
Suma;254;1776,461
Suma;255;1777,2525
Suma;256;1772,8523
Suma;257;1772,7924
Suma;258;1772,8057
Suma;259;1776,9111
Suma;260;1778,7218
Suma;261;1774,7212
Suma;262;1772,8444
Suma;263;1772,8035
Suma;264;1774,1978
Suma;265;1778,7536
Suma;266;1777,0003
Suma;267;1773,6309
Suma;268;1772,8446
Suma;269;1773,0647
Suma;270;1772,9839
Suma;271;1776,3479
Suma;272;1772,9639
Suma;273;1772,9101
Suma;274;1773,3084
Suma;275;1774,161
Suma;276;1775,8937
Suma;277;1774,7647
Suma;278;1773,2875
Suma;279;1773,0441
Suma;280;1772,8703
Suma;281;1773,1792
Suma;282;1772,6445
Suma;283;1772,9537
Suma;284;1772,8962
Suma;285;1772,7017
Suma;286;1773,108
Suma;287;1778,514
Suma;288;1774,7708
Suma;289;1773,6805
Suma;290;1773,0608
Suma;291;1772,7385
Suma;292;1773,0431
Suma;293;1778,432
Suma;294;1778,4552
Suma;295;1775,8551
Suma;296;1777,0839
Suma;297;1776,1125
Suma;298;1775,4901
Suma;299;1777,534
Suma;300;1773,3746
Suma;301;1773,2339
Suma;302;1773,0595
Suma;303;1775,7929
Suma;304;1780,9813
Suma;305;1774,3088
Suma;306;1776,1924
Suma;307;1773,5341
Suma;308;1773,7409
Suma;309;1774,0639
Suma;310;1775,251
Suma;311;1779,1562
Suma;312;1773,7353
Suma;313;1772,9477
Suma;314;1772,8599
Suma;315;1775,8647
Suma;316;1774,69
Suma;317;1773,4288
Suma;318;1773,1459
Suma;319;1773,2402
Suma;320;1773,5562
Suma;321;1778,1129
Suma;322;1775,4566
Suma;323;1772,9978
Suma;324;1772,5784
Suma;325;1773,3297
Suma;326;1773,9191
Suma;327;1779,0421
Suma;328;1776,1699
Suma;329;1773,6567
Suma;330;1773,0711
Suma;331;1773,3889
Suma;332;1775,2866
Suma;333;1773,003
Suma;334;1772,8656
Suma;335;1772,7024
Suma;336;1772,7202
Suma;337;1772,8987
Suma;338;1773,5731
Suma;339;1772,7578
Suma;340;1772,9025
Suma;341;1773,115
Suma;342;1773,3174
Suma;343;1777,8183
Suma;344;1784,7023
Suma;345;1773,8653
Suma;346;1772,9327
Suma;347;1772,4333
Suma;348;1772,6372
Suma;349;1774,4708
Suma;350;1775,4303
Suma;351;1780,7107
Suma;352;1778,1828
Suma;353;1772,8646
Suma;354;1773,2617
Suma;355;1777,065
Suma;356;1782,5729
Suma;357;1776,5094
Suma;358;1773,6385
Suma;359;1773,1166
Suma;360;1775,0596
Suma;361;1778,4673
Suma;362;1776,9704
Suma;363;1774,0911
Suma;364;1772,789
Suma;365;1773,4446
Suma;366;1777,1959
Suma;367;1777,7388
Suma;368;1777,5662
Suma;369;1772,9634
Suma;370;1773,0916
Suma;371;1773,0359
Suma;372;1775,4974
Suma;373;1780,5387
Suma;374;1780,6847
Suma;375;1777,2641
Suma;376;1778,493
Suma;377;1780,6394
Suma;378;1777,2351
Suma;379;1776,2768
Suma;380;1778,4411
Suma;381;1775,1303
Suma;382;1775,5585
Suma;383;1775,1563
Suma;384;1774,8738
Suma;385;1776,8812
Suma;386;1776,1054
Suma;387;1773,8737
Suma;388;1774,2247
Suma;389;1774,2279
Suma;390;1773,8527
Suma;391;1776,3651
Suma;392;1775,0575
Suma;393;1772,9951
Suma;394;1774,1197
Suma;395;1773,1443
Suma;396;1773,1824
Suma;397;1773,1044
Suma;398;1772,7293
Suma;399;1774,1098
Suma;400;1790,9695
Suma;401;1790,1617
Suma;402;1778,9877
Suma;403;1776,0441
Suma;404;1776,6188
Suma;405;1782,1699
Suma;406;1776,2659
Suma;407;1773,3614
Suma;408;1773,8724
Suma;409;1773,4752
Suma;410;1773,734
Suma;411;1777,7801
Suma;412;1775,8105
Suma;413;1772,8283
Suma;414;1772,8647
Suma;415;1773,1167
Suma;416;1773,2006
Suma;417;1775,1962
Suma;418;1774,7583
Suma;419;1773,1986
Suma;420;1773,0071
Suma;421;1772,8856
Suma;422;1775,8772
Suma;423;1776,0852
Suma;424;1773,8106
Suma;425;1773,3547
Suma;426;1773,0249
Suma;427;1773,405
Suma;428;1774,563
Suma;429;1773,0884
Suma;430;1792,7336
Suma;431;1778,8066
Suma;432;1776,7823
Suma;433;1779,4247
Suma;434;1777,6033
Suma;435;1773,3742
Suma;436;1773,4111
Suma;437;1773,3258
Suma;438;1772,6961
Suma;439;1772,3708
Suma;440;1772,4468
Suma;441;1773,4372
Suma;442;1777,3422
Suma;443;1774,6378
Suma;444;1773,487
Suma;445;1775,0916
Suma;446;1774,1148
Suma;447;1774,8095
Suma;448;1773,6919
Suma;449;1774,6153
Suma;450;1774,0484
Suma;451;1775,6945
Suma;452;1773,3197
Suma;453;1774,0916
Suma;454;1773,3641
Suma;455;1773,5344
Suma;456;1775,1025
Suma;457;1772,7744
Suma;458;1772,8788
Suma;459;1772,8832
Suma;460;1772,9243
Suma;461;1772,9132
Suma;462;1774,8886
Suma;463;1773,5105
Suma;464;1773,0814
Suma;465;1773,0201
Suma;466;1772,8345
Suma;467;1773,6833
Suma;468;1772,6509
Suma;469;1772,2288
Suma;470;1772,1193
Suma;471;1772,2912
Suma;472;1775,6619
Suma;473;1777,197
Suma;474;1773,6376
Suma;475;1772,8689
Suma;476;1773,085
Suma;477;1773,0987
Suma;478;1772,934
Suma;479;1777,5847
Suma;480;1773,1527
Suma;481;1772,4727
Suma;482;1772,6807
Suma;483;1772,7017
Suma;484;1775,4187
Suma;485;1784,4224
Suma;486;1774,3121
Suma;487;1782,3755
Suma;488;1773,7658
Suma;489;1773,0903
Suma;490;1775,9218
Suma;491;1776,8242
Suma;492;1775,1089
Suma;493;1773,4183
Suma;494;1772,8044
Suma;495;1773,0522
Suma;496;1776,903
Suma;497;1777,9199
Suma;498;1778,3318
Suma;499;1774,2988
Suma;500;1775,6542
Suma;501;1778,8899
Suma;502;1777,7933
Suma;503;1773,754
Suma;504;1773,5543
Suma;505;1773,2416
Suma;506;1772,9864
Suma;507;1776,8193
Suma;508;1774,7393
Suma;509;1773,0784
Suma;510;1773,507
Suma;511;1775,6793
Suma;512;1773,451
Suma;513;1773,5372
Suma;514;1773,6277
Suma;515;1772,451
Suma;516;1773,1428
Suma;517;1773,7516
Suma;518;1776,7339
Suma;519;1773,5708
Suma;520;1772,6009
Suma;521;1772,7955
Suma;522;1773,0584
Suma;523;1773,2649
Suma;524;1775,3164
Suma;525;1775,0989
Suma;526;1772,6963
Suma;527;1776,7186
Suma;528;1774,9316
Suma;529;1780,3767
Suma;530;1775,9705
Suma;531;1775,1684
Suma;532;1774,2987
Suma;533;1772,788
Suma;534;1776,4464
Suma;535;1777,0238
Suma;536;1774,4656
Suma;537;1772,7658
Suma;538;1773,2388
Suma;539;1772,456
Suma;540;1772,7787
Suma;541;1774,8168
Suma;542;1778,0367
Suma;543;1782,2105
Suma;544;1778,439
Suma;545;1775,6498
Suma;546;1775,9259
Suma;547;1775,8896
Suma;548;1774,9214
Suma;549;1774,6283
Suma;550;1774,0286
Suma;551;1772,986
Suma;552;1778,7713
Suma;553;1775,4319
Suma;554;1772,8093
Suma;555;1773,1483
Suma;556;1772,7383
Suma;557;1772,8452
Suma;558;1780,8049
Suma;559;1773,1487
Suma;560;1773,1582
Suma;561;1773,127
Suma;562;1773,5437
Suma;563;1778,3016
Suma;564;1773,8924
Suma;565;1772,8657
Suma;566;1772,8914
Suma;567;1773,2642
Suma;568;1773,2203
Suma;569;1775,8874
Suma;570;1773,2888
Suma;571;1772,8198
Suma;572;1772,9231
Suma;573;1772,9046
Suma;574;1772,7156
Suma;575;1776,199
Suma;576;1773,3939
Suma;577;1773,3464
Suma;578;1774,4103
Suma;579;1775,8779
Suma;580;1774,9098
Suma;581;1774,8841
Suma;582;1772,8603
Suma;583;1772,7023
Suma;584;1772,8706
Suma;585;1772,9363
Suma;586;1773,2431
Suma;587;1772,8224
Suma;588;1772,4695
Suma;589;1772,6638
Suma;590;1773,4382
Suma;591;1773,834
Suma;592;1775,5451
Suma;593;1773,3986
Suma;594;1772,5751
Suma;595;1772,9521
Suma;596;1772,8113
Suma;597;1776,3793
Suma;598;1773,3594
Suma;599;1775,1831
Suma;600;1773,1569
Suma;601;1773,4877
Suma;602;1773,1952
Suma;603;1781,0176
Suma;604;1777,1438
Suma;605;1772,9642
Suma;606;1772,9981
Suma;607;1772,8203
Suma;608;1773,6204
Suma;609;1778,7448
Suma;610;1775,1854
Suma;611;1774,8592
Suma;612;1774,5482
Suma;613;1773,7671
Suma;614;1779,0521
Suma;615;1773,7626
Suma;616;1773,2214
Suma;617;1772,8288
Suma;618;1772,5141
Suma;619;1773,8909
Suma;620;1776,4774
Suma;621;1774,1652
Suma;622;1772,965
Suma;623;1772,7858
Suma;624;1772,8406
Suma;625;1772,5274
Suma;626;1772,9244
Suma;627;1773,2402
Suma;628;1772,5864
Suma;629;1772,7713
Suma;630;1774,9512
Suma;631;1777,1165
Suma;632;1778,6318
Suma;633;1785,1201
Suma;634;1779,257
Suma;635;1778,292
Suma;636;1775,7972
Suma;637;1780,4141
Suma;638;1773,4525
Suma;639;1773,4119
Suma;640;1773,0187
Suma;641;1773,0813
Suma;642;1774,6863
Suma;643;1777,4797
Suma;644;1778,3859
Suma;645;1776,2994
Suma;646;1776,3071
Suma;647;1773,3629
Suma;648;1773,2814
Suma;649;1772,9655
Suma;650;1772,9556
Suma;651;1772,3804
Suma;652;1772,4599
Suma;653;1773,3305
Suma;654;1777,5665
Suma;655;1773,5263
Suma;656;1774,0937
Suma;657;1774,0451
Suma;658;1774,0095
Suma;659;1777,214
Suma;660;1775,1544
Suma;661;1773,9696
Suma;662;1773,4707
Suma;663;1773,6593
Suma;664;1773,519
Suma;665;1779,5733
Suma;666;1779,797
Suma;667;1783,7866
Suma;668;1776,7361
Suma;669;1774,1648
Suma;670;1776,7632
Suma;671;1774,847
Suma;672;1773,9435
Suma;673;1773,8875
Suma;674;1774,0095
Suma;675;1775,7378
Suma;676;1779,0322
Suma;677;1777,5205
Suma;678;1780,1706
Suma;679;1777,7386
Suma;680;1775,9464
Suma;681;1774,626
Suma;682;1772,3751
Suma;683;1772,6988
Suma;684;1772,6661
Suma;685;1772,4461
Suma;686;1772,3075
Suma;687;1772,3399
Suma;688;1772,3787
Suma;689;1772,0979
Suma;690;1772,322
Suma;691;1772,3327
Suma;692;1777,3172
Suma;693;1776,4632
Suma;694;1773,6946
Suma;695;1772,8818
Suma;696;1772,9933
Suma;697;1772,666
Suma;698;1772,9349
Suma;699;1774,0849
Suma;700;1772,0395
Suma;701;1772,8623
Suma;702;1772,3894
Suma;703;1774,4112
Suma;704;1777,2532
Suma;705;1773,3063
Suma;706;1773,2353
Suma;707;1773,8817
Suma;708;1772,8724
Suma;709;1772,6221
Suma;710;1772,9882
Suma;711;1772,5255
Suma;712;1772,6068
Suma;713;1772,9131
Suma;714;1772,6399
Suma;715;1772,5571
Suma;716;1776,6377
Suma;717;1772,7849
Suma;718;1774,6395
Suma;719;1775,4368
Suma;720;1772,9285
Suma;721;1777,9546
Suma;722;1775,7962
Suma;723;1772,7009
Suma;724;1773,393
Suma;725;1773,1857
Suma;726;1772,9059
Suma;727;1779,4492
Suma;728;1776,6527
Suma;729;1773,4059
Suma;730;1776,3709
Suma;731;1773,4891
Suma;732;1778,5163
Suma;733;1773,9449
Suma;734;1772,7632
Suma;735;1773,1768
Suma;736;1773,105
Suma;737;1772,6459
Suma;738;1778,9298
Suma;739;1776,9532
Suma;740;1776,8992
Suma;741;1773,242
Suma;742;1773,4552
Suma;743;1773,2023
Suma;744;1774,3966
Suma;745;1772,812
Suma;746;1773,6769
Suma;747;1773,4262
Suma;748;1772,869
Suma;749;1777,7241
Suma;750;1776,5337
Suma;751;1773,5529
Suma;752;1772,9143
Suma;753;1772,8132
Suma;754;1773,7454
Suma;755;1776,3987
Suma;756;1777,4416
Suma;757;1774,4611
Suma;758;1773,1257
Suma;759;1772,9895
Suma;760;1772,8374
Suma;761;1778,529
Suma;762;1773,6225
Suma;763;1772,5576
Suma;764;1772,5869
Suma;765;1772,7361
Suma;766;1776,1851
Suma;767;1773,0238
Suma;768;1772,6045
Suma;769;1772,8952
Suma;770;1773,1634
Suma;771;1773,1879
Suma;772;1773,4531
Suma;773;1772,4998
Suma;774;1772,3345
Suma;775;1772,4507
Suma;776;1772,2234
Suma;777;1772,7221
Suma;778;1773,3982
Suma;779;1772,3913
Suma;780;1772,6699
Suma;781;1773,0392
Suma;782;1776,5598
Suma;783;1775,361
Suma;784;1773,9695
Suma;785;1772,918
Suma;786;1772,4819
Suma;787;1772,3006
Suma;788;1775,14
Suma;789;1775,056
Suma;790;1772,6961
Suma;791;1775,8197
Suma;792;1772,9124
Suma;793;1773,0578
Suma;794;1772,5936
Suma;795;1772,4157
Suma;796;1772,6034
Suma;797;1772,2465
Suma;798;1772,2597
Suma;799;1772,2777
Suma;800;1775,9868
Suma;801;1773,4832
Suma;802;1772,7256
Suma;803;1772,9472
Suma;804;1772,9021
Suma;805;1772,9392
Suma;806;1775,1279
Suma;807;1775,2938
Suma;808;1773,9722
Suma;809;1774,0773
Suma;810;1775,5379
Suma;811;1777,0501
Suma;812;1775,0989
Suma;813;1779,0474
Suma;814;1775,2572
Suma;815;1778,091
Suma;816;1773,1111
Suma;817;1784,3593
Suma;818;1775,4867
Suma;819;1774,6525
Suma;820;1774,4363
Suma;821;1774,884
Suma;822;1781,8395
Suma;823;1781,6634
Suma;824;1775,6681
Suma;825;1774,1011
Suma;826;1773,2673
Suma;827;1773,8329
Suma;828;1777,2309
Suma;829;1780,5899
Suma;830;1774,1293
Suma;831;1779,302
Suma;832;1772,843
Suma;833;1772,878
Suma;834;1772,742
Suma;835;1773,1029
Suma;836;1775,2991
Suma;837;1781,8011
Suma;838;1774,1812
Suma;839;1778,3881
Suma;840;1775,4625
Suma;841;1773,123
Suma;842;1772,4193
Suma;843;1772,6229
Suma;844;1773,0326
Suma;845;1780,8607
Suma;846;1784,6537
Suma;847;1778,0228
Suma;848;1786,8105
Suma;849;1786,1108
Suma;850;1777,921
Suma;851;1775,7984
Suma;852;1772,9986
Suma;853;1772,9921
Suma;854;1773,356
Suma;855;1773,3612
Suma;856;1776,9837
Suma;857;1774,7209
Suma;858;1773,165
Suma;859;1782,664
Suma;860;1775,5245
Suma;861;1776,4022
Suma;862;1776,3254
Suma;863;1778,9017
Suma;864;1776,0616
Suma;865;1773,5496
Suma;866;1778,0709
Suma;867;1786,3071
Suma;868;1774,6537
Suma;869;1772,5393
Suma;870;1772,6473
Suma;871;1772,6377
Suma;872;1772,786
Suma;873;1775,8468
Suma;874;1773,4872
Suma;875;1782,2124
Suma;876;1772,8545
Suma;877;1772,9659
Suma;878;1772,8436
Suma;879;1772,6722
Suma;880;1773,1936
Suma;881;1773,2671
Suma;882;1772,8986
Suma;883;1773,0293
Suma;884;1773,4189
Suma;885;1773,3887
Suma;886;1772,6997
Suma;887;1772,6749
Suma;888;1772,773
Suma;889;1772,7294
Suma;890;1772,8029
Suma;891;1774,6597
Suma;892;1772,6655
Suma;893;1774,4492
Suma;894;1774,4972
Suma;895;1774,0993
Suma;896;1774,7836
Suma;897;1775,3219
Suma;898;1773,4259
Suma;899;1773,7383
Suma;900;1772,9862
Suma;901;1775,5381
Suma;902;1781,8914
Suma;903;1773,1581
Suma;904;1772,7172
Suma;905;1773,392
Suma;906;1772,9585
Suma;907;1779,6596
Suma;908;1774,9749
Suma;909;1773,4912
Suma;910;1773,068
Suma;911;1772,8755
Suma;912;1773,385
Suma;913;1779,5442
Suma;914;1775,835
Suma;915;1772,6262
Suma;916;1774,3905
Suma;917;1772,5176
Suma;918;1772,3477
Suma;919;1772,5664
Suma;920;1772,4356
Suma;921;1772,2276
Suma;922;1772,2684
Suma;923;1775,2434
Suma;924;1773,7531
Suma;925;1773,0638
Suma;926;1773,3991
Suma;927;1773,2416
Suma;928;1773,632
Suma;929;1774,5152
Suma;930;1772,9609
Suma;931;1773,185
Suma;932;1772,5504
Suma;933;1772,5801
Suma;934;1772,6916
Suma;935;1777,8657
Suma;936;1773,7091
Suma;937;1772,7803
Suma;938;1772,7229
Suma;939;1772,9167
Suma;940;1773,3868
Suma;941;1777,5607
Suma;942;1774,8761
Suma;943;1773,6446
Suma;944;1773,2502
Suma;945;1773,2244
Suma;946;1775,3542
Suma;947;1775,189
Suma;948;1772,7658
Suma;949;1772,6313
Suma;950;1772,902
Suma;951;1773,4605
Suma;952;1774,9883
Suma;953;1773,065
Suma;954;1772,9819
Suma;955;1772,8946
Suma;956;1772,3205
Suma;957;1772,5925
Suma;958;1772,7877
Suma;959;1772,7884
Suma;960;1772,6881
Suma;961;1772,7237
Suma;962;1772,8864
Suma;963;1774,2592
Suma;964;1772,6422
Suma;965;1772,8473
Suma;966;1772,6472
Suma;967;1772,9156
Suma;968;1772,8458
Suma;969;1772,8666
Suma;970;1772,9413
Suma;971;1772,3961
Suma;972;1773,1138
Suma;973;1772,9517
Suma;974;1774,0868
Suma;975;1776,0291
Suma;976;1774,9861
Suma;977;1774,5228
Suma;978;1772,9157
Suma;979;1778,7491
Suma;980;1782,3858
Suma;981;1775,0929
Suma;982;1774,9354
Suma;983;1774,7089
Suma;984;1774,248
Suma;985;1773,4212
Suma;986;1775,2434
Suma;987;1779,552
Suma;988;1782,8998
Suma;989;1775,7464
Suma;990;1777,683
Suma;991;1776,6483
Suma;992;1775,5309
Suma;993;1776,913
Suma;994;1781,2033
Suma;995;1774,1093
Suma;996;1776,5791
Suma;997;1773,2536
Suma;998;1772,8295
Suma;999;1772,6528
Suma;1000;1772,9197
Resta;1;1773,2685
Resta;2;1772,5666
Resta;3;1777,5021
Resta;4;1774,8062
Resta;5;1772,8478
Resta;6;1773,036
Resta;7;1773,3514
Resta;8;1775,4792
Resta;9;1778,426
Resta;10;1774,6952
Resta;11;1773,3901
Resta;12;1772,4886
Resta;13;1772,6734
Resta;14;1776,1089
Resta;15;1783,9532
Resta;16;1797,3214
Resta;17;1772,7605
Resta;18;1772,7502
Resta;19;1778,7279
Resta;20;1779,0132
Resta;21;1779,3658
Resta;22;1775,9988
Resta;23;1779,702
Resta;24;1777,689
Resta;25;1778,9559
Resta;26;1775,0067
Resta;27;1779,7311
Resta;28;1780,747
Resta;29;1781,7171
Resta;30;1774,022
Resta;31;1777,567
Resta;32;1773,4278
Resta;33;1776,8015
Resta;34;1773,7543
Resta;35;1772,8744
Resta;36;1773,892
Resta;37;1772,9518
Resta;38;1773,2081
Resta;39;1773,4881
Resta;40;1773,199
Resta;41;1774,9406
Resta;42;1779,4489
Resta;43;1773,0529
Resta;44;1772,7094
Resta;45;1772,6216
Resta;46;1772,5567
Resta;47;1772,9317
Resta;48;1775,6275
Resta;49;1773,4574
Resta;50;1772,8175
Resta;51;1772,7748
Resta;52;1773,4732
Resta;53;1777,6329
Resta;54;1774,254
Resta;55;1773,9259
Resta;56;1773,227
Resta;57;1773,3251
Resta;58;1773,2871
Resta;59;1774,5106
Resta;60;1774,1648
Resta;61;1775,2384
Resta;62;1778,5674
Resta;63;1775,5339
Resta;64;1773,639
Resta;65;1777,4696
Resta;66;1773,572
Resta;67;1773,2064
Resta;68;1773,6582
Resta;69;1773,7292
Resta;70;1773,0251
Resta;71;1772,625
Resta;72;1773,2332
Resta;73;1772,6299
Resta;74;1772,6217
Resta;75;1775,0428
Resta;76;1776,2158
Resta;77;1773,6419
Resta;78;1773,0666
Resta;79;1773,0117
Resta;80;1773,4434
Resta;81;1775,1139
Resta;82;1773,5888
Resta;83;1773,6355
Resta;84;1772,6815
Resta;85;1772,5298
Resta;86;1772,9377
Resta;87;1773,0413
Resta;88;1773,9514
Resta;89;1772,4576
Resta;90;1772,5156
Resta;91;1772,5018
Resta;92;1772,6159
Resta;93;1782,5237
Resta;94;1777,8537
Resta;95;1778,3516
Resta;96;1776,1995
Resta;97;1773,6869
Resta;98;1775,8168
Resta;99;1773,966
Resta;100;1773,145
Resta;101;1773,1121
Resta;102;1772,657
Resta;103;1772,8172
Resta;104;1772,8624
Resta;105;1772,9286
Resta;106;1772,9472
Resta;107;1772,5017
Resta;108;1773,1961
Resta;109;1773,552
Resta;110;1784,538
Resta;111;1773,3956
Resta;112;1772,8719
Resta;113;1772,7298
Resta;114;1772,8296
Resta;115;1775,5353
Resta;116;1773,2928
Resta;117;1772,8481
Resta;118;1772,4105
Resta;119;1772,5913
Resta;120;1772,9609
Resta;121;1774,5473
Resta;122;1777,4111
Resta;123;1777,966
Resta;124;1773,0543
Resta;125;1772,9202
Resta;126;1773,1535
Resta;127;1780,2145
Resta;128;1773,8658
Resta;129;1773,0057
Resta;130;1772,8231
Resta;131;1773,2379
Resta;132;1774,6819
Resta;133;1772,805
Resta;134;1779,2425
Resta;135;1773,1883
Resta;136;1772,9452
Resta;137;1773,2054
Resta;138;1776,3167
Resta;139;1773,2269
Resta;140;1772,8573
Resta;141;1772,8315
Resta;142;1772,8816
Resta;143;1772,6683
Resta;144;1778,7952
Resta;145;1779,2711
Resta;146;1772,6425
Resta;147;1772,4733
Resta;148;1776,6292
Resta;149;1775,0234
Resta;150;1774,5317
Resta;151;1773,2272
Resta;152;1772,812
Resta;153;1781,1177
Resta;154;1779,82
Resta;155;1782,273
Resta;156;1775,1345
Resta;157;1773,2615
Resta;158;1772,9785
Resta;159;1773,1908
Resta;160;1775,1037
Resta;161;1775,0779
Resta;162;1772,7956
Resta;163;1772,417
Resta;164;1772,7664
Resta;165;1772,8219
Resta;166;1776,626
Resta;167;1777,9147
Resta;168;1779,2349
Resta;169;1778,7952
Resta;170;1772,8747
Resta;171;1773,0217
Resta;172;1779,4419
Resta;173;1777,7558
